#Frame             c1
    5409            0
    5410            0
    5411            0
    5412            0
    5413            0
    5414            0
    5415            0
    5416            0
    5417            0
    5418            0
    5419            0
    5420            0
    5421            0
    5422            0
    5423            0
    5424            0
    5425            0
    5426            0
    5427            0
    5428            0
    5429            0
    5430            0
    5431            0
    5432            0
    5433            0
    5434            0
    5435            0
    5436            1
    5437            0
    5438            0
    5439            0
    5440            0
    5441            0
    5442            0
    5443            0
    5444            0
    5445            0
    5446            0
    5447            0
    5448            0
    5449            0
    5450            0
    5451            0
    5452            1
    5453            1
    5454            0
    5455            1
    5456            1
    5457            0
    5458            0
    5459            1
    5460            0
    5461            1
    5462            0
    5463            0
    5464            0
    5465            0
    5466            0
    5467            0
    5468            0
    5469            0
    5470            1
    5471            0
    5472            1
    5473            0
    5474            0
    5475            0
    5476            0
    5477            0
    5478            0
    5479            1
    5480            0
    5481            0
    5482            1
    5483            0
    5484            1
    5485            1
    5486            0
    5487            0
    5488            0
    5489            1
    5490            0
    5491            0
    5492            1
    5493            0
    5494            1
    5495            0
    5496            0
    5497            0
    5498            1
    5499            1
    5500            0
    5501            0
    5502            0
    5503            0
    5504            1
    5505            0
    5506            0
    5507            0
    5508            0
    5509            0
    5510            0
    5511            0
    5512            0
    5513            0
    5514            0
    5515            0
    5516            0
    5517            0
    5518            0
    5519            0
    5520            0
    5521            0
    5522            0
    5523            0
    5524            0
    5525            0
    5526            0
    5527            0
    5528            0
    5529            1
    5530            1
    5531            0
    5532            0
    5533            0
    5534            0
    5535            1
    5536            0
    5537            1
    5538            0
    5539            0
    5540            1
    5541            1
    5542            0
    5543            0
    5544            1
    5545            1
    5546            1
    5547            1
    5548            0
    5549            0
    5550            0
    5551            0
    5552            1
    5553            0
    5554            0
    5555            1
    5556            1
    5557            0
    5558            0
    5559            0
    5560            0
    5561            1
    5562            1
    5563            0
    5564            0
    5565            0
    5566            0
    5567            0
    5568            0
    5569            0
    5570            0
    5571            0
    5572            0
    5573            0
    5574            1
    5575            1
    5576            0
    5577            0
    5578            0
    5579            0
    5580            0
    5581            1
    5582            1
    5583            1
    5584            0
    5585            0
    5586            0
    5587            0
    5588            0
    5589            1
    5590            0
    5591            0
    5592            0
    5593            0
    5594            0
    5595            0
    5596            0
    5597            0
    5598            0
    5599            1
    5600            0
    5601            0
    5602            0
    5603            0
    5604            0
    5605            0
    5606            1
    5607            0
    5608            1
    5609            0
    5610            0
    5611            1
    5612            1
    5613            0
    5614            0
    5615            0
    5616            0
    5617            0
    5618            0
    5619            0
    5620            0
    5621            0
    5622            0
    5623            0
    5624            0
    5625            0
    5626            0
    5627            0
    5628            1
    5629            1
    5630            0
    5631            0
    5632            0
    5633            0
    5634            0
    5635            0
    5636            0
    5637            0
    5638            0
    5639            0
    5640            0
    5641            0
    5642            0
    5643            0
    5644            0
    5645            0
    5646            0
    5647            0
    5648            0
    5649            0
    5650            0
    5651            0
    5652            0
    5653            0
    5654            0
    5655            0
    5656            1
    5657            0
    5658            0
    5659            0
    5660            0
    5661            0
    5662            0
    5663            0
    5664            0
    5665            0
    5666            0
    5667            0
    5668            0
    5669            0
    5670            1
    5671            1
    5672            1
    5673            0
    5674            0
    5675            0
    5676            0
    5677            0
    5678            0
    5679            1
    5680            0
    5681            0
    5682            1
    5683            0
    5684            0
    5685            0
    5686            0
    5687            0
    5688            0
    5689            0
    5690            0
    5691            0
    5692            0
    5693            0
    5694            1
    5695            0
    5696            0
    5697            0
    5698            0
    5699            0
    5700            0
    5701            0
    5702            0
    5703            1
    5704            0
    5705            0
    5706            0
    5707            1
    5708            0
    5709            0
    5710            0
    5711            0
    5712            0
    5713            0
    5714            0
    5715            0
    5716            0
    5717            0
    5718            0
    5719            0
    5720            0
    5721            0
    5722            0
    5723            0
    5724            0
    5725            0
    5726            0
    5727            0
    5728            0
    5729            0
    5730            0
    5731            0
    5732            1
    5733            0
    5734            0
    5735            0
    5736            0
    5737            0
    5738            0
    5739            0
    5740            0
    5741            0
    5742            0
    5743            0
    5744            1
    5745            0
    5746            0
    5747            0
    5748            1
    5749            0
    5750            0
    5751            0
    5752            0
    5753            0
    5754            0
    5755            0
    5756            0
    5757            0
    5758            0
    5759            0
    5760            0
    5761            0
    5762            0
    5763            0
    5764            0
    5765            0
    5766            0
    5767            0
    5768            0
    5769            0
    5770            0
    5771            0
    5772            0
    5773            1
    5774            0
    5775            0
    5776            0
    5777            0
    5778            1
    5779            0
    5780            0
    5781            0
    5782            0
    5783            0
    5784            0
    5785            0
    5786            1
    5787            0
    5788            0
    5789            1
    5790            0
    5791            1
    5792            1
    5793            1
    5794            1
    5795            1
    5796            1
    5797            0
    5798            0
    5799            0
    5800            0
    5801            0
    5802            1
    5803            0
    5804            0
    5805            0
    5806            0
    5807            0
    5808            1
    5809            0
    5810            0
    5811            1
    5812            0
    5813            1
    5814            0
    5815            0
    5816            0
    5817            0
    5818            0
    5819            1
    5820            0
    5821            1
    5822            0
    5823            0
    5824            0
    5825            0
    5826            0
    5827            0
    5828            0
    5829            0
    5830            0
    5831            0
    5832            0
    5833            1
    5834            0
    5835            0
    5836            1
    5837            0
    5838            0
    5839            0
    5840            0
    5841            0
    5842            0
    5843            0
    5844            1
    5845            0
    5846            0
    5847            0
    5848            0
    5849            1
    5850            0
    5851            0
    5852            1
    5853            1
    5854            0
    5855            0
    5856            1
    5857            0
    5858            0
    5859            1
    5860            0
    5861            0
    5862            0
    5863            0
    5864            1
    5865            0
    5866            1
    5867            1
    5868            0
    5869            1
    5870            0
    5871            1
    5872            1
    5873            1
    5874            1
    5875            1
    5876            1
    5877            1
    5878            1
    5879            1
    5880            1
    5881            1
    5882            1
    5883            0
    5884            1
    5885            1
    5886            0
    5887            0
    5888            0
    5889            0
    5890            1
    5891            1
    5892            0
    5893            0
    5894            0
    5895            0
    5896            0
    5897            1
    5898            0
    5899            1
    5900            1
    5901            0
    5902            0
    5903            1
    5904            1
    5905            0
    5906            0
    5907            0
    5908            0
    5909            0
    5910            0
    5911            0
    5912            0
    5913            1
    5914            0
    5915            0
    5916            0
    5917            0
    5918            0
    5919            0
    5920            0
    5921            0
    5922            0
    5923            0
    5924            0
    5925            0
    5926            0
    5927            0
    5928            1
    5929            0
    5930            0
    5931            0
    5932            0
    5933            0
    5934            1
    5935            1
    5936            1
    5937            1
    5938            1
    5939            0
    5940            1
    5941            0
    5942            0
    5943            0
    5944            0
    5945            0
    5946            1
    5947            1
    5948            0
    5949            1
    5950            0
    5951            1
    5952            0
    5953            0
    5954            0
    5955            0
    5956            1
    5957            1
    5958            0
    5959            1
    5960            0
    5961            1
    5962            1
    5963            1
    5964            1
    5965            1
    5966            0
    5967            0
    5968            0
    5969            0
    5970            0
    5971            0
    5972            0
    5973            0
    5974            0
    5975            0
    5976            0
    5977            0
    5978            0
    5979            0
    5980            1
    5981            0
    5982            0
    5983            0
    5984            0
    5985            2
    5986            0
    5987            0
    5988            2
    5989            2
    5990            0
    5991            0
    5992            0
    5993            0
    5994            0
    5995            2
    5996            1
    5997            0
    5998            0
    5999            2
    6000            2
    6001            0
    6002            2
    6003            0
    6004            1
    6005            0
    6006            2
    6007            1
    6008            0
    6009            2
    6010            0
    6011            1
    6012            2
    6013            0
    6014            0
    6015            0
    6016            0
    6017            0
    6018            0
    6019            0
    6020            0
    6021            0
    6022            0
    6023            0
    6024            0
    6025            0
    6026            0
    6027            0
    6028            0
    6029            0
    6030            0
    6031            1
    6032            1
    6033            1
    6034            0
    6035            1
    6036            1
    6037            0
    6038            1
    6039            0
    6040            1
    6041            0
    6042            0
    6043            0
    6044            0
    6045            0
    6046            0
    6047            1
    6048            1
    6049            2
    6050            1
    6051            0
    6052            0
    6053            0
    6054            0
    6055            0
    6056            0
    6057            0
    6058            1
    6059            0
    6060            0
    6061            0
    6062            0
    6063            1
    6064            0
    6065            0
    6066            1
    6067            0
    6068            0
    6069            0
    6070            0
    6071            0
    6072            0
    6073            0
    6074            0
    6075            0
    6076            0
    6077            0
    6078            0
    6079            0
    6080            0
    6081            0
    6082            0
    6083            0
    6084            1
    6085            0
    6086            0
    6087            0
    6088            0
    6089            0
    6090            0
    6091            0
    6092            1
    6093            0
    6094            1
    6095            1
    6096            0
    6097            1
    6098            0
    6099            0
    6100            0
    6101            0
    6102            1
    6103            0
    6104            0
    6105            0
    6106            0
    6107            0
    6108            0
    6109            0
    6110            1
    6111            1
    6112            0
    6113            0
    6114            0
    6115            0
    6116            0
    6117            0
    6118            0
    6119            0
    6120            0
    6121            0
    6122            0
    6123            0
    6124            0
    6125            0
    6126            0
    6127            0
    6128            0
    6129            0
    6130            0
    6131            0
    6132            0
    6133            0
    6134            0
    6135            0
    6136            0
    6137            1
    6138            0
    6139            0
    6140            0
    6141            0
    6142            0
    6143            0
    6144            0
    6145            0
    6146            0
    6147            0
    6148            0
    6149            0
    6150            0
    6151            0
    6152            0
    6153            0
    6154            0
    6155            0
    6156            0
    6157            0
    6158            0
    6159            0
    6160            0
    6161            0
    6162            0
    6163            1
    6164            0
    6165            2
    6166            0
    6167            0
    6168            0
    6169            0
    6170            0
    6171            0
    6172            0
    6173            0
    6174            0
    6175            0
    6176            0
    6177            0
    6178            0
    6179            0
    6180            1
    6181            0
    6182            0
    6183            0
    6184            0
    6185            0
    6186            0
    6187            0
    6188            0
    6189            0
    6190            0
    6191            0
    6192            0
    6193            0
    6194            0
    6195            0
    6196            0
    6197            0
    6198            0
    6199            0
    6200            0
    6201            0
    6202            0
    6203            0
    6204            0
    6205            0
    6206            0
    6207            0
    6208            0
    6209            0
    6210            0
    6211            0
    6212            0
    6213            0
    6214            0
    6215            0
    6216            0
    6217            0
    6218            0
    6219            0
    6220            0
    6221            0
    6222            0
    6223            0
    6224            0
    6225            0
    6226            0
    6227            0
    6228            0
    6229            0
    6230            0
    6231            0
    6232            0
    6233            0
    6234            0
    6235            0
    6236            0
    6237            0
    6238            0
    6239            0
    6240            0
    6241            1
    6242            0
    6243            0
    6244            0
    6245            0
    6246            0
    6247            0
    6248            0
    6249            0
    6250            0
    6251            0
    6252            0
    6253            1
    6254            0
    6255            1
    6256            1
    6257            0
    6258            0
    6259            0
    6260            0
    6261            0
    6262            0
    6263            0
    6264            1
    6265            1
    6266            0
    6267            0
    6268            1
    6269            0
    6270            1
    6271            0
    6272            0
    6273            1
    6274            0
    6275            1
    6276            0
    6277            1
    6278            0
    6279            0
    6280            1
    6281            1
    6282            0
    6283            0
    6284            0
    6285            0
    6286            0
    6287            0
    6288            0
    6289            0
    6290            0
    6291            0
    6292            0
    6293            0
    6294            0
    6295            0
    6296            0
    6297            0
    6298            0
    6299            1
    6300            0
    6301            0
    6302            0
    6303            1
    6304            0
    6305            0
    6306            0
    6307            1
    6308            0
    6309            0
    6310            1
    6311            0
    6312            1
    6313            0
    6314            0
    6315            0
    6316            0
    6317            0
    6318            0
    6319            0
    6320            0
    6321            0
    6322            0
    6323            0
    6324            0
    6325            0
    6326            0
    6327            0
    6328            0
    6329            0
    6330            0
    6331            0
    6332            0
    6333            0
    6334            0
    6335            0
    6336            0
    6337            0
    6338            1
    6339            0
    6340            0
    6341            0
    6342            0
    6343            0
    6344            1
    6345            1
    6346            0
    6347            0
    6348            0
    6349            0
    6350            0
    6351            0
    6352            0
    6353            0
    6354            0
    6355            0
    6356            0
    6357            0
    6358            0
    6359            1
    6360            0
    6361            0
    6362            0
    6363            0
    6364            0
    6365            0
    6366            0
    6367            0
    6368            0
    6369            0
    6370            0
    6371            0
    6372            0
    6373            0
    6374            0
    6375            0
    6376            0
    6377            0
    6378            0
    6379            0
    6380            0
    6381            0
    6382            0
    6383            0
    6384            0
    6385            0
    6386            0
    6387            0
    6388            0
    6389            0
    6390            0
    6391            0
    6392            0
    6393            0
    6394            0
    6395            0
    6396            0
    6397            0
    6398            0
    6399            0
    6400            0
    6401            0
    6402            0
    6403            0
    6404            0
    6405            0
    6406            0
    6407            0
    6408            2
    6409            0
    6410            2
    6411            0
    6412            0
    6413            2
    6414            2
    6415            2
    6416            0
    6417            0
    6418            1
    6419            0
    6420            0
    6421            0
    6422            0
    6423            0
    6424            0
    6425            0
    6426            2
    6427            0
    6428            0
    6429            0
    6430            0
    6431            0
    6432            1
    6433            0
    6434            0
    6435            0
    6436            0
    6437            0
    6438            0
    6439            0
    6440            0
    6441            0
    6442            0
    6443            0
    6444            0
    6445            0
    6446            0
    6447            0
    6448            0
    6449            0
    6450            0
    6451            0
    6452            0
    6453            0
    6454            0
    6455            0
    6456            0
    6457            0
    6458            0
    6459            0
    6460            0
    6461            0
    6462            0
    6463            0
    6464            0
    6465            0
    6466            0
    6467            0
    6468            0
    6469            0
    6470            0
    6471            0
    6472            0
    6473            0
    6474            0
    6475            0
    6476            0
    6477            1
    6478            0
    6479            0
    6480            0
    6481            0
    6482            0
    6483            0
    6484            0
    6485            0
    6486            0
    6487            0
    6488            0
    6489            0
    6490            0
    6491            0
    6492            0
    6493            0
    6494            0
    6495            0
    6496            0
    6497            0
    6498            0
    6499            0
    6500            0
    6501            0
    6502            0
    6503            0
    6504            1
    6505            0
    6506            0
    6507            0
    6508            0
    6509            0
    6510            1
    6511            0
    6512            1
    6513            1
    6514            0
    6515            0
    6516            1
    6517            1
    6518            0
    6519            0
    6520            1
    6521            0
    6522            1
    6523            0
    6524            1
    6525            0
    6526            0
    6527            1
    6528            1
    6529            1
    6530            1
    6531            0
    6532            1
    6533            2
    6534            1
    6535            0
    6536            1
    6537            0
    6538            2
    6539            1
    6540            0
    6541            2
    6542            1
    6543            0
    6544            2
    6545            2
    6546            2
    6547            0
    6548            0
    6549            2
    6550            0
    6551            0
    6552            2
    6553            1
    6554            0
    6555            1
    6556            1
    6557            0
    6558            1
    6559            0
    6560            1
    6561            1
    6562            1
    6563            1
    6564            1
    6565            0
    6566            0
    6567            2
    6568            0
    6569            0
    6570            0
    6571            2
    6572            1
    6573            1
    6574            0
    6575            0
    6576            2
    6577            0
    6578            1
    6579            1
    6580            1
    6581            1
    6582            0
    6583            0
    6584            2
    6585            0
    6586            0
    6587            1
    6588            2
    6589            1
    6590            0
    6591            2
    6592            2
    6593            1
    6594            0
    6595            0
    6596            1
    6597            0
    6598            1
    6599            1
    6600            1
    6601            0
    6602            0
    6603            2
    6604            1
    6605            1
    6606            1
    6607            1
    6608            0
    6609            2
    6610            1
    6611            0
    6612            1
    6613            1
    6614            1
    6615            2
    6616            1
    6617            1
    6618            2
    6619            2
    6620            2
    6621            2
    6622            1
    6623            2
    6624            0
    6625            0
    6626            1
    6627            0
    6628            2
    6629            0
    6630            0
    6631            0
    6632            1
    6633            0
    6634            2
    6635            1
    6636            0
    6637            2
    6638            0
    6639            2
    6640            0
    6641            1
    6642            0
    6643            1
    6644            2
    6645            1
    6646            2
    6647            2
    6648            0
    6649            1
    6650            1
    6651            1
    6652            0
    6653            1
    6654            2
    6655            0
    6656            0
    6657            2
    6658            0
    6659            0
    6660            0
    6661            1
    6662            0
    6663            2
    6664            0
    6665            2
    6666            2
    6667            1
    6668            2
    6669            2
    6670            0
    6671            0
    6672            2
    6673            0
    6674            2
    6675            1
    6676            1
    6677            2
    6678            2
    6679            2
    6680            2
    6681            0
    6682            0
    6683            2
    6684            2
    6685            2
    6686            0
    6687            2
    6688            2
    6689            2
    6690            1
    6691            2
    6692            1
    6693            0
    6694            2
    6695            1
    6696            2
    6697            2
    6698            1
    6699            2
    6700            1
    6701            1
    6702            2
    6703            1
    6704            2
    6705            2
    6706            0
    6707            0
    6708            2
    6709            1
    6710            1
    6711            2
    6712            1
    6713            2
    6714            2
    6715            0
    6716            0
    6717            2
    6718            2
    6719            2
    6720            0
    6721            2
    6722            2
    6723            2
    6724            2
    6725            0
    6726            0
    6727            2
    6728            2
    6729            0
    6730            0
    6731            0
    6732            1
    6733            2
    6734            1
    6735            1
    6736            2
    6737            1
    6738            1
    6739            1
    6740            1
    6741            1
    6742            1
    6743            2
    6744            1
    6745            1
    6746            2
    6747            1
    6748            2
    6749            1
    6750            0
    6751            2
    6752            0
    6753            2
    6754            0
    6755            0
    6756            1
    6757            0
    6758            0
    6759            0
    6760            1
    6761            0
    6762            1
    6763            0
    6764            0
    6765            1
    6766            0
    6767            1
    6768            0
    6769            0
    6770            0
    6771            0
    6772            0
    6773            1
    6774            0
    6775            0
    6776            1
    6777            0
    6778            1
    6779            0
    6780            0
    6781            0
    6782            1
    6783            1
    6784            0
    6785            0
    6786            0
    6787            0
    6788            0
    6789            0
    6790            1
    6791            0
    6792            0
    6793            0
    6794            2
    6795            1
    6796            1
    6797            0
    6798            2
    6799            0
    6800            0
    6801            1
    6802            1
    6803            0
    6804            0
    6805            0
    6806            0
    6807            0
    6808            0
    6809            0
    6810            0
    6811            0
    6812            0
    6813            1
    6814            0
    6815            0
    6816            1
    6817            1
    6818            2
    6819            0
    6820            2
    6821            0
    6822            0
    6823            2
    6824            2
    6825            1
    6826            1
    6827            1
    6828            1
    6829            0
    6830            0
    6831            0
    6832            1
    6833            1
    6834            0
    6835            1
    6836            2
    6837            0
    6838            0
    6839            0
    6840            0
    6841            0
    6842            0
    6843            0
    6844            0
    6845            0
    6846            1
    6847            2
    6848            0
    6849            0
    6850            0
    6851            0
    6852            2
    6853            1
    6854            0
    6855            1
    6856            0
    6857            0
    6858            1
    6859            1
    6860            0
    6861            1
    6862            1
    6863            0
    6864            1
    6865            1
    6866            0
    6867            0
    6868            0
    6869            1
    6870            0
    6871            0
    6872            0
    6873            1
    6874            1
    6875            1
    6876            1
    6877            1
    6878            0
    6879            1
    6880            0
    6881            0
    6882            1
    6883            1
    6884            0
    6885            1
    6886            1
    6887            1
    6888            0
    6889            0
    6890            0
    6891            0
    6892            0
    6893            0
    6894            1
    6895            0
    6896            0
    6897            1
    6898            0
    6899            0
    6900            1
    6901            0
    6902            0
    6903            1
    6904            1
    6905            1
    6906            1
    6907            0
    6908            1
    6909            1
    6910            1
    6911            0
    6912            0
    6913            1
    6914            1
    6915            1
    6916            2
    6917            1
    6918            1
    6919            0
    6920            1
    6921            1
    6922            1
    6923            1
    6924            1
    6925            0
    6926            1
    6927            1
    6928            0
    6929            2
    6930            0
    6931            1
    6932            0
    6933            0
    6934            0
    6935            2
    6936            0
    6937            0
    6938            1
    6939            1
    6940            0
    6941            2
    6942            0
    6943            2
    6944            2
    6945            0
    6946            0
    6947            0
    6948            1
    6949            0
    6950            0
    6951            0
    6952            1
    6953            1
    6954            1
    6955            0
    6956            0
    6957            1
    6958            1
    6959            0
    6960            0
    6961            1
    6962            0
    6963            2
    6964            0
    6965            0
    6966            1
    6967            0
    6968            0
    6969            0
    6970            0
    6971            1
    6972            0
    6973            0
    6974            0
    6975            0
    6976            1
    6977            0
    6978            0
    6979            0
    6980            1
    6981            1
    6982            0
    6983            0
    6984            1
    6985            0
    6986            0
    6987            0
    6988            0
    6989            0
    6990            0
    6991            1
    6992            0
    6993            0
    6994            0
    6995            0
    6996            0
    6997            0
    6998            0
    6999            0
    7000            0
    7001            0
    7002            0
    7003            0
    7004            0
    7005            0
    7006            0
    7007            0
    7008            0
    7009            0
    7010            1
    7011            1
    7012            0
    7013            0
    7014            1
    7015            0
    7016            0
    7017            1
    7018            0
    7019            0
    7020            1
    7021            1
    7022            1
    7023            0
    7024            0
    7025            0
    7026            0
    7027            1
    7028            1
    7029            1
    7030            1
    7031            0
    7032            0
    7033            1
    7034            1
    7035            1
    7036            1
    7037            1
    7038            2
    7039            2
    7040            0
    7041            1
    7042            0
    7043            0
    7044            1
    7045            1
    7046            1
    7047            1
    7048            0
    7049            0
    7050            1
    7051            1
    7052            1
    7053            1
    7054            1
    7055            1
    7056            1
    7057            1
    7058            1
    7059            2
    7060            1
    7061            1
    7062            0
    7063            1
    7064            1
    7065            1
    7066            0
    7067            0
    7068            0
    7069            0
    7070            0
    7071            2
    7072            1
    7073            0
    7074            0
    7075            0
    7076            0
    7077            0
    7078            0
    7079            0
    7080            2
    7081            1
    7082            0
    7083            0
    7084            0
    7085            0
    7086            1
    7087            1
    7088            0
    7089            1
    7090            0
    7091            0
    7092            0
    7093            0
    7094            2
    7095            1
    7096            1
    7097            2
    7098            1
    7099            2
    7100            1
    7101            1
    7102            1
    7103            0
    7104            0
    7105            0
    7106            0
    7107            0
    7108            1
    7109            1
    7110            0
    7111            1
    7112            1
    7113            0
    7114            0
    7115            0
    7116            1
    7117            1
    7118            0
    7119            0
    7120            0
    7121            1
    7122            0
    7123            1
    7124            1
    7125            0
    7126            1
    7127            0
    7128            1
    7129            0
    7130            0
    7131            0
    7132            0
    7133            1
    7134            1
    7135            0
    7136            0
    7137            0
    7138            0
    7139            0
    7140            0
    7141            0
    7142            0
    7143            0
    7144            0
    7145            0
    7146            0
    7147            0
    7148            0
    7149            0
    7150            0
    7151            2
    7152            0
    7153            2
    7154            0
    7155            0
    7156            0
    7157            1
    7158            0
    7159            1
    7160            1
    7161            1
    7162            1
    7163            0
    7164            0
    7165            0
    7166            0
    7167            0
    7168            0
    7169            2
    7170            0
    7171            0
    7172            0
    7173            0
    7174            0
    7175            0
    7176            0
    7177            0
    7178            0
    7179            0
    7180            0
    7181            1
    7182            0
    7183            0
    7184            0
    7185            0
    7186            1
    7187            0
    7188            0
    7189            0
    7190            1
    7191            0
    7192            0
    7193            1
    7194            0
    7195            1
    7196            1
    7197            1
    7198            1
    7199            0
    7200            0
    7201            0
    7202            0
    7203            1
    7204            1
    7205            0
    7206            0
    7207            0
    7208            0
    7209            0
    7210            0
    7211            0
    7212            1
    7213            0
    7214            0
    7215            1
    7216            1
    7217            0
    7218            0
    7219            0
    7220            0
    7221            0
    7222            0
    7223            0
    7224            0
    7225            0
    7226            0
    7227            0
    7228            0
    7229            0
    7230            0
    7231            0
    7232            0
    7233            0
    7234            0
    7235            0
    7236            0
    7237            0
    7238            1
    7239            1
    7240            0
    7241            0
    7242            0
    7243            0
    7244            0
    7245            0
    7246            0
    7247            2
    7248            0
    7249            0
    7250            0
    7251            0
    7252            0
    7253            0
    7254            2
    7255            1
    7256            0
    7257            0
    7258            1
    7259            0
    7260            0
    7261            0
    7262            0
    7263            0
    7264            0
    7265            0
    7266            1
    7267            0
    7268            0
    7269            0
    7270            0
    7271            0
    7272            0
    7273            0
    7274            0
    7275            0
    7276            0
    7277            0
    7278            0
    7279            0
    7280            1
    7281            1
    7282            1
    7283            1
    7284            0
    7285            1
    7286            0
    7287            0
    7288            0
    7289            1
    7290            0
    7291            1
    7292            0
    7293            0
    7294            0
    7295            0
    7296            0
    7297            0
    7298            1
    7299            0
    7300            0
    7301            0
    7302            0
    7303            1
    7304            0
    7305            1
    7306            0
    7307            1
    7308            0
    7309            1
    7310            1
    7311            1
    7312            1
    7313            1
    7314            1
    7315            0
    7316            1
    7317            1
    7318            1
    7319            1
    7320            1
    7321            0
    7322            0
    7323            1
    7324            0
    7325            0
    7326            0
    7327            0
    7328            0
    7329            0
    7330            0
    7331            0
    7332            0
    7333            1
    7334            0
    7335            0
    7336            1
    7337            0
    7338            1
    7339            1
    7340            0
    7341            1
    7342            1
    7343            0
    7344            0
    7345            1
    7346            1
    7347            0
    7348            1
    7349            1
    7350            0
    7351            0
    7352            0
    7353            1
    7354            0
    7355            0
    7356            0
    7357            0
    7358            0
    7359            0
    7360            0
    7361            0
    7362            0
    7363            0
    7364            0
    7365            0
    7366            1
    7367            1
    7368            1
    7369            0
    7370            0
    7371            0
    7372            0
    7373            1
    7374            1
    7375            0
    7376            0
    7377            0
    7378            0
    7379            0
    7380            0
    7381            0
    7382            0
    7383            0
    7384            0
    7385            0
    7386            0
    7387            1
    7388            0
    7389            0
    7390            0
    7391            0
    7392            0
    7393            0
    7394            1
    7395            1
    7396            0
    7397            0
    7398            0
    7399            0
    7400            0
    7401            0
    7402            0
    7403            0
    7404            0
    7405            0
    7406            0
    7407            1
    7408            0
    7409            0
    7410            0
    7411            1
    7412            1
    7413            0
    7414            0
    7415            0
    7416            1
    7417            1
    7418            0
    7419            0
    7420            0
    7421            0
    7422            0
    7423            1
    7424            0
    7425            0
    7426            0
    7427            1
    7428            0
    7429            1
    7430            1
    7431            0
    7432            0
    7433            0
    7434            0
    7435            1
    7436            0
    7437            0
    7438            0
    7439            0
    7440            0
    7441            0
    7442            0
    7443            1
    7444            0
    7445            1
    7446            0
    7447            1
    7448            0
    7449            1
    7450            1
    7451            1
    7452            1
    7453            0
    7454            0
