#Frame             c1
   77783            0
   77784            0
   77785            0
   77786            0
   77787            0
   77788            4
   77789            0
   77790            0
   77791            0
   77792            0
   77793            9
   77794            0
   77795            0
   77796            0
   77797            0
   77798            9
   77799            0
   77800            4
   77801            0
   77802            4
   77803            4
   77804            4
   77805            0
   77806            0
   77807            1
   77808            0
   77809            4
   77810            4
   77811            4
   77812            4
   77813            0
   77814            1
   77815            4
   77816            0
   77817            0
   77818            4
   77819            4
   77820            4
   77821            0
   77822            0
   77823            0
   77824            1
   77825            0
   77826            4
   77827            0
   77828            0
   77829            0
   77830            0
   77831            0
   77832            0
   77833            0
   77834            0
   77835            0
   77836            9
   77837            0
   77838            0
   77839            4
   77840            9
   77841            9
   77842            1
   77843            1
   77844            9
   77845            4
   77846            4
   77847            4
   77848            4
   77849            4
   77850            9
   77851            4
   77852            9
   77853            9
   77854            0
   77855            4
   77856            4
   77857            0
   77858            2
   77859            2
   77860            2
   77861            0
   77862            4
   77863            4
   77864            1
   77865            4
   77866            4
   77867            7
   77868            0
   77869            7
   77870            4
   77871            7
   77872            4
   77873            7
   77874            4
   77875            2
   77876            7
   77877            7
   77878            9
   77879            7
   77880            4
   77881            7
   77882            4
   77883            9
   77884            2
   77885            2
   77886            2
   77887            4
   77888            2
   77889            2
   77890            9
   77891            0
   77892            2
   77893            6
   77894            9
   77895            9
   77896            6
   77897            9
   77898            4
   77899            9
   77900            4
   77901            0
   77902            6
   77903            4
   77904            9
   77905            9
   77906            0
   77907            2
   77908            9
   77909            0
   77910            4
   77911            0
   77912            4
   77913            9
   77914            2
   77915            9
   77916            9
   77917            9
   77918            9
   77919            4
   77920            9
   77921            0
   77922            0
   77923            0
   77924            0
   77925            0
   77926            0
   77927            0
   77928            4
   77929            0
   77930            0
   77931            0
   77932            0
   77933            0
   77934            0
   77935            0
   77936            0
   77937            0
   77938            0
   77939            0
   77940            0
   77941            0
   77942            0
   77943            0
   77944            2
   77945            6
   77946            4
   77947            0
   77948            0
   77949            0
   77950            0
   77951            9
   77952            4
   77953            4
   77954            0
   77955            0
   77956            0
   77957            0
   77958            0
   77959            0
   77960            0
   77961            0
   77962            0
   77963            0
   77964            0
   77965            0
   77966            2
   77967            0
   77968            0
   77969            0
   77970            4
   77971            9
   77972            0
   77973            0
   77974            0
   77975            0
   77976            0
   77977            0
   77978            0
   77979            0
   77980            0
   77981            4
   77982            0
   77983            0
   77984            0
   77985            0
   77986            9
   77987            9
   77988            9
   77989            0
   77990            0
   77991            0
   77992            0
   77993            0
   77994            0
   77995            0
   77996            0
   77997            0
   77998            0
   77999            0
   78000            0
   78001            8
   78002            0
   78003            0
   78004            0
   78005            0
   78006            0
   78007            0
   78008            0
   78009            0
   78010            0
   78011            0
   78012            9
   78013            2
   78014            2
   78015            0
   78016            0
   78017            2
   78018            2
   78019            2
   78020            2
   78021            0
   78022            0
   78023            0
   78024            2
   78025            0
   78026            0
   78027            0
   78028            2
   78029            0
   78030            4
   78031            9
   78032            4
   78033            4
   78034            9
   78035            4
   78036            4
   78037            0
   78038            0
   78039            0
   78040            0
   78041            0
   78042            0
   78043            2
   78044            0
   78045            0
   78046            0
   78047            0
   78048            0
   78049            0
   78050            4
   78051            4
   78052            0
   78053            0
   78054            0
   78055            0
   78056            2
   78057            2
   78058            4
   78059            2
   78060            0
   78061            2
   78062            2
   78063            4
   78064            0
   78065            2
   78066            0
   78067            0
   78068            0
   78069            4
   78070            2
   78071            0
   78072            0
   78073            2
   78074            0
   78075            0
   78076            0
   78077            0
   78078            0
   78079            0
   78080            2
   78081            0
   78082            0
   78083            0
   78084            0
   78085            0
   78086            2
   78087            0
   78088            0
   78089            2
   78090            0
   78091            0
   78092            0
   78093            0
   78094            0
   78095            0
   78096            0
   78097            0
   78098            2
   78099            0
   78100            0
   78101            0
   78102            2
   78103            0
   78104            2
   78105            4
   78106            2
   78107            4
   78108            2
   78109            4
   78110            0
   78111            2
   78112            2
   78113            0
   78114            0
   78115            2
   78116            9
   78117            0
   78118            2
   78119            9
   78120            9
   78121            9
   78122            9
   78123            2
   78124            2
   78125            2
   78126            2
   78127            9
   78128            9
   78129            9
   78130            9
   78131            0
   78132            0
   78133            2
   78134            9
   78135            2
   78136            2
   78137            2
   78138            0
   78139            0
   78140            4
   78141            2
   78142            0
   78143            4
   78144            4
   78145            2
   78146            2
   78147            4
   78148            4
   78149            4
   78150            4
   78151            2
   78152            0
   78153            2
   78154            2
   78155            4
   78156            7
   78157            7
   78158            0
   78159            2
   78160            0
   78161            7
   78162            0
   78163            7
   78164            7
   78165            4
   78166            3
   78167            7
   78168            4
   78169            0
   78170            4
   78171            4
   78172            4
   78173            3
   78174            3
   78175            0
   78176            7
   78177            4
   78178            7
   78179            4
   78180            7
   78181            3
   78182            4
   78183            4
   78184            7
   78185            2
   78186            4
   78187            0
   78188            4
   78189            0
   78190            0
   78191            0
   78192            7
   78193            0
   78194            0
   78195            0
   78196            0
   78197            0
   78198            0
   78199            0
   78200            0
   78201            0
   78202            4
   78203            4
   78204            7
   78205            4
   78206            4
   78207            4
   78208            0
   78209            0
   78210            0
   78211            4
   78212            7
   78213            0
   78214            7
   78215            0
   78216            4
   78217            0
   78218            0
   78219            7
   78220            7
   78221            7
   78222            0
   78223            0
   78224            0
   78225            0
   78226            0
   78227            0
   78228            7
   78229            7
   78230            0
   78231            0
   78232            7
   78233            4
   78234            0
   78235            7
   78236            0
   78237            4
   78238            0
   78239            0
   78240            4
   78241            0
   78242            0
   78243            4
   78244            4
   78245            0
   78246            0
   78247            0
   78248            0
   78249            0
   78250            0
   78251            0
   78252            0
   78253            0
   78254            0
   78255            0
   78256            4
   78257            0
   78258            4
   78259            4
   78260            0
   78261            0
   78262            0
   78263            0
   78264            4
   78265            0
   78266            9
   78267            9
   78268            9
   78269            0
   78270            2
   78271            1
   78272            2
   78273            2
   78274            1
   78275            1
   78276            1
   78277            0
   78278            0
   78279            2
   78280            2
   78281            1
   78282            2
   78283            2
   78284            4
   78285            0
   78286            4
   78287            4
   78288            4
   78289            4
   78290            4
   78291            4
   78292            0
   78293            4
   78294            4
   78295            2
   78296            0
   78297            0
   78298            2
   78299            2
   78300            0
   78301            0
   78302            2
   78303            9
   78304            2
   78305            0
   78306            9
   78307            9
   78308            9
   78309            2
   78310            9
   78311            2
   78312            0
   78313            9
   78314            6
   78315            0
   78316            2
   78317            2
   78318            2
   78319            2
   78320            2
   78321            0
   78322            2
   78323            0
   78324            0
   78325            2
   78326            0
   78327            2
   78328            0
   78329            0
   78330            2
   78331            2
   78332            2
   78333            0
   78334            0
   78335            0
   78336            2
   78337            2
   78338            0
   78339            2
   78340            0
   78341            0
   78342            0
   78343            1
   78344            0
   78345            9
   78346            9
   78347            0
   78348            0
   78349            0
   78350            4
   78351            0
   78352            9
   78353            9
   78354            0
   78355            0
   78356            9
   78357            9
   78358            0
   78359            9
   78360            0
   78361            9
   78362            0
   78363            9
   78364            9
   78365            9
   78366            0
   78367            0
   78368            0
   78369            0
   78370            0
   78371            0
   78372            0
   78373            0
   78374            0
   78375            4
   78376            0
   78377            0
   78378            9
   78379            9
   78380            0
   78381            9
   78382            4
   78383            4
   78384            0
   78385            9
   78386            0
   78387            9
   78388            0
   78389            0
   78390            0
   78391            0
   78392            9
   78393            9
   78394            9
   78395            9
   78396            4
   78397            4
   78398            9
   78399            4
   78400            4
   78401            0
   78402            0
   78403            4
   78404            0
   78405            9
   78406            6
   78407            0
   78408            4
   78409            0
   78410            0
   78411            0
   78412            4
   78413            2
   78414            0
   78415            4
   78416            4
   78417            4
   78418            4
   78419            0
   78420            4
   78421            0
   78422            0
   78423            9
   78424            0
   78425            4
   78426            0
   78427            0
   78428            0
   78429            2
   78430            4
   78431            0
   78432            0
   78433            0
   78434            0
   78435            0
   78436            4
   78437            4
   78438            0
   78439            0
   78440            0
   78441            0
   78442            0
   78443            6
   78444            6
   78445            6
   78446            0
   78447            4
   78448            0
   78449            0
   78450            4
   78451            0
   78452            4
   78453            4
   78454            4
   78455            4
   78456            0
   78457            0
   78458            4
   78459            0
   78460            4
   78461            0
   78462            4
   78463            0
   78464            0
   78465            4
   78466            4
   78467            0
   78468            0
   78469            4
   78470            9
   78471            4
   78472            6
   78473            6
   78474            6
   78475            0
   78476            0
   78477            0
   78478            4
   78479            0
   78480            4
   78481            4
   78482            4
   78483            0
   78484            0
   78485            4
   78486            4
   78487            0
   78488            0
   78489            0
   78490            0
   78491            0
   78492            4
   78493            4
   78494            4
   78495            4
   78496            4
   78497            4
   78498            4
   78499            4
   78500            4
   78501            4
   78502            0
   78503            0
   78504            0
   78505            2
   78506            2
   78507            6
   78508            2
   78509            2
   78510            0
   78511            0
   78512            0
   78513            4
   78514            2
   78515            9
   78516            6
   78517            6
   78518            6
   78519            0
   78520            0
   78521            0
   78522            0
   78523            0
   78524            0
   78525            0
   78526            0
   78527            0
   78528            0
   78529            9
   78530            0
   78531            0
   78532            0
   78533            0
   78534            0
   78535            0
   78536            4
   78537            4
   78538            0
   78539            0
   78540            9
   78541            0
   78542            9
   78543            0
   78544            4
   78545            2
   78546            0
   78547            2
   78548            0
   78549            0
   78550            5
   78551            0
   78552            0
   78553            5
   78554            2
   78555            0
   78556            5
   78557            5
   78558            5
   78559            5
   78560            2
   78561            2
   78562            2
   78563            2
   78564            2
   78565            5
   78566            4
   78567            2
   78568            2
   78569            2
   78570            5
   78571            0
   78572            0
   78573            9
   78574            4
   78575            4
   78576            9
   78577            1
   78578            4
   78579            4
   78580            0
   78581            0
   78582            0
   78583            9
   78584            4
   78585            4
   78586            3
   78587            4
   78588            0
   78589            4
   78590            4
   78591            4
   78592            4
   78593            4
   78594            4
   78595            2
   78596            4
   78597            2
   78598            2
   78599            0
   78600            0
   78601            0
   78602            1
   78603            2
   78604            4
   78605            0
   78606            4
   78607            0
   78608            2
   78609            0
   78610            0
   78611            2
   78612            2
   78613            4
   78614            0
   78615            0
   78616            2
   78617            1
   78618            1
   78619            9
   78620            6
   78621            0
   78622            1
   78623            1
   78624            1
   78625            1
   78626            0
   78627            0
   78628            0
   78629            0
   78630            0
   78631            4
   78632            4
   78633            4
   78634            0
   78635            0
   78636            0
   78637            1
   78638            1
   78639            1
   78640            0
   78641            0
   78642            0
   78643            1
   78644            0
   78645            0
   78646            4
   78647            0
   78648            4
   78649            4
   78650            4
   78651            4
   78652            4
   78653            5
   78654            1
   78655            5
   78656            1
   78657            0
   78658            0
   78659            1
   78660            4
   78661            5
   78662            5
   78663            1
   78664            0
   78665            0
   78666            0
   78667            0
   78668            0
   78669            0
   78670            1
   78671            0
   78672            4
   78673            0
   78674            0
   78675            0
   78676            0
   78677            4
   78678            4
   78679            4
   78680            4
   78681            5
   78682            4
   78683            0
   78684            0
   78685            1
   78686            1
   78687            1
   78688            1
   78689            4
   78690            4
   78691            4
   78692            0
   78693            0
   78694            4
   78695            5
   78696            0
   78697            4
   78698            5
   78699            1
   78700            4
   78701            4
   78702            0
   78703            0
   78704            0
   78705            0
   78706            5
   78707            1
   78708            4
   78709            0
   78710            5
   78711            0
   78712            0
   78713            0
   78714            4
   78715            4
   78716            4
   78717            4
   78718            5
   78719            4
   78720            0
   78721            5
   78722            4
   78723            0
   78724            0
   78725            0
   78726            0
   78727            0
   78728            0
   78729            0
   78730            0
   78731            0
   78732            0
   78733            0
   78734            4
   78735            4
   78736            0
   78737            0
   78738            0
   78739            0
   78740            0
   78741            0
   78742            1
   78743            0
   78744            0
   78745            4
   78746            0
   78747            4
   78748            5
   78749            8
   78750            1
   78751            0
   78752            0
   78753            1
   78754            1
   78755            0
   78756            4
   78757            0
   78758            0
   78759            0
   78760            0
   78761            0
   78762            4
   78763            0
   78764            0
   78765            1
   78766            1
   78767            4
   78768            3
   78769            4
   78770            1
   78771            1
   78772            1
   78773            4
   78774            1
   78775            1
   78776            4
   78777            1
   78778            1
   78779            1
   78780            0
   78781            4
   78782            1
   78783            1
   78784            4
   78785            1
   78786            4
   78787            1
   78788            1
   78789            1
   78790            4
   78791            1
   78792            1
   78793            0
   78794            0
   78795            0
   78796            5
   78797            5
   78798            0
   78799            0
   78800            0
   78801            5
   78802            5
   78803            5
   78804            4
   78805            0
   78806            4
   78807            4
   78808            4
   78809            4
   78810            5
   78811            5
   78812            1
   78813            5
   78814            5
   78815            5
   78816            6
   78817            5
   78818            1
   78819            6
   78820            1
   78821            1
   78822            1
   78823            1
   78824            4
   78825            4
   78826            4
   78827            0
   78828            4
   78829            1
   78830            1
   78831            6
   78832            1
   78833            0
   78834            6
   78835            4
   78836            4
   78837            4
   78838            4
   78839            4
   78840            6
   78841            6
   78842            4
   78843            6
   78844            4
   78845            4
   78846            4
   78847            4
   78848            5
   78849            0
   78850            1
   78851            0
   78852            4
   78853            0
   78854            1
   78855            0
   78856            1
   78857            1
   78858            1
   78859            4
   78860            1
   78861            4
   78862            4
   78863            4
   78864            4
   78865            0
   78866            1
   78867            1
   78868            1
   78869            4
   78870            1
   78871            1
   78872            1
   78873            1
   78874            4
   78875            1
   78876            4
   78877            4
   78878            0
   78879            4
   78880            4
   78881            1
   78882            1
   78883            1
   78884            4
   78885            0
   78886            0
   78887            1
   78888            1
   78889            0
   78890            4
   78891            4
   78892            4
   78893            4
   78894            0
   78895            4
   78896            6
   78897            5
   78898            0
   78899            0
   78900            0
   78901            5
   78902            1
   78903            1
   78904            0
   78905            0
   78906            5
   78907            1
   78908            5
   78909            1
   78910            0
   78911            4
   78912            0
   78913            5
   78914            4
   78915            5
   78916            0
   78917            1
   78918            4
   78919            1
   78920            4
   78921            0
   78922            0
   78923            4
   78924            4
   78925            4
   78926            9
   78927            1
   78928            5
   78929            1
   78930            0
   78931            4
   78932            1
   78933            4
   78934            0
   78935            1
   78936            4
   78937            0
   78938            0
   78939            4
   78940            4
   78941            4
   78942            0
   78943            0
   78944            0
   78945            9
   78946            0
   78947            1
   78948            0
   78949            0
   78950            4
   78951            4
   78952            4
   78953            4
   78954            0
   78955            1
   78956            1
   78957            1
   78958            1
   78959            1
   78960            1
   78961            1
   78962            6
   78963            4
   78964            0
   78965            1
   78966            0
   78967            1
   78968            0
   78969            0
   78970            0
   78971            0
   78972            0
   78973            0
   78974            0
   78975            0
   78976            1
   78977            0
   78978            1
   78979            2
   78980            0
   78981            0
   78982            0
   78983            0
   78984            0
   78985            0
   78986            4
   78987            4
   78988            0
   78989            0
   78990            4
   78991            4
   78992            0
   78993            4
   78994            4
   78995            4
   78996            4
   78997            1
   78998            1
   78999            0
   79000            4
   79001            0
   79002            7
   79003            7
   79004            1
   79005            0
   79006            4
   79007            1
   79008            1
   79009            0
   79010            4
   79011            1
   79012            1
   79013            1
   79014            1
   79015            1
   79016            1
   79017            1
   79018            7
   79019            1
   79020            1
   79021            1
   79022            1
   79023            1
   79024            1
   79025            1
   79026            1
   79027            4
   79028            1
   79029            0
   79030            1
   79031            1
   79032            1
   79033            1
   79034            1
   79035            4
   79036            1
   79037            1
   79038            1
   79039            1
   79040            4
   79041            1
   79042            1
   79043            1
   79044            1
   79045            4
   79046            1
   79047            7
   79048            1
   79049            4
   79050            7
   79051            1
   79052            7
   79053            7
   79054            7
   79055            7
   79056            0
   79057            1
   79058            2
   79059            1
   79060            4
   79061            7
   79062            1
   79063            7
   79064            7
   79065            1
   79066            7
   79067            4
   79068            9
   79069            9
   79070            1
   79071            4
   79072            7
   79073            7
   79074            0
   79075            7
   79076            1
   79077            1
   79078            1
   79079            0
   79080            0
   79081            7
   79082            1
   79083            1
   79084            1
   79085            7
   79086            4
   79087            4
   79088            1
   79089            4
   79090            7
   79091            1
   79092            1
   79093            1
   79094            4
   79095            3
   79096            4
   79097            0
   79098            4
   79099            0
   79100            3
   79101            9
   79102            9
   79103            9
   79104            9
   79105            0
   79106            9
   79107            9
   79108            0
   79109            0
   79110            1
   79111            0
   79112            9
   79113            1
   79114            1
   79115            0
   79116            0
   79117            9
   79118            9
   79119            0
   79120            9
   79121            9
   79122            9
   79123            9
   79124            4
   79125            9
   79126            0
   79127            9
   79128            4
   79129            0
   79130            0
   79131            9
   79132            1
   79133            9
   79134            9
   79135            0
   79136            9
   79137            9
   79138            9
   79139            9
   79140            9
   79141            0
   79142            9
   79143            9
   79144            4
   79145            4
   79146            9
   79147            9
   79148            0
   79149            9
   79150            9
   79151            9
   79152            9
   79153            9
   79154            1
   79155            9
   79156            4
   79157            0
   79158            9
   79159            9
   79160            0
   79161            0
   79162            0
   79163            8
   79164            0
   79165            0
   79166            9
   79167            9
   79168            0
   79169            0
   79170            9
   79171            4
   79172            1
   79173            1
   79174            4
   79175            1
   79176            9
   79177            0
   79178            0
   79179            9
   79180            0
   79181            1
   79182            9
   79183            1
   79184            9
   79185            9
   79186            1
   79187            1
   79188            9
   79189            0
   79190            0
   79191            9
   79192            9
   79193            9
   79194            1
   79195            1
   79196            0
   79197            1
   79198            0
   79199            0
   79200            9
   79201            4
   79202            4
   79203            1
   79204            1
   79205            1
   79206            1
   79207            1
   79208            1
   79209            9
   79210            4
   79211            9
   79212            9
   79213            1
   79214            1
   79215            0
   79216            4
   79217            9
   79218            9
   79219            4
   79220            9
   79221            1
   79222            9
   79223            1
   79224            8
   79225            8
   79226            1
   79227            0
   79228            4
   79229            1
   79230            9
   79231            1
   79232            1
   79233            1
   79234            8
   79235            4
   79236            4
   79237            4
   79238            4
   79239            0
   79240            0
   79241            4
   79242            0
   79243            0
   79244            2
   79245            0
   79246            0
   79247            0
   79248            1
   79249            0
   79250            0
   79251            4
   79252            0
   79253            4
   79254            0
   79255            0
   79256            4
   79257            0
   79258            0
   79259            0
   79260            7
   79261            0
   79262            0
   79263            7
   79264            0
   79265            0
   79266            0
   79267            0
   79268            0
   79269            0
   79270            0
   79271            7
   79272            0
   79273            4
   79274            0
   79275            0
   79276            0
   79277            4
   79278            4
   79279            4
   79280            4
   79281            4
   79282            0
   79283            4
   79284            4
   79285            0
   79286            0
   79287            4
   79288            5
   79289            0
   79290            2
   79291            4
   79292            2
   79293            4
   79294            2
   79295            0
   79296            2
   79297            0
   79298            0
   79299            0
   79300            0
   79301            4
   79302            2
   79303            0
   79304            2
   79305            0
   79306            2
   79307            4
   79308            4
   79309            4
   79310            0
   79311            4
   79312            0
   79313            0
   79314            0
   79315            4
   79316            0
   79317            0
   79318            0
   79319            4
   79320            7
   79321            4
   79322            4
   79323            0
   79324            4
   79325            7
   79326            0
   79327            0
   79328            0
   79329            0
   79330            0
   79331            0
   79332            0
   79333            0
   79334            4
   79335            0
   79336            4
   79337            0
   79338            0
   79339            0
   79340            0
   79341            4
   79342            4
   79343            4
   79344            0
   79345            4
   79346            4
   79347            0
   79348            4
   79349            0
   79350            4
   79351            4
   79352            0
   79353            4
   79354            6
   79355            0
   79356            0
   79357            4
   79358            4
   79359            0
   79360            0
   79361            4
   79362            4
   79363            0
   79364            0
   79365            0
   79366            4
   79367            0
   79368            1
   79369            7
   79370            0
   79371            1
   79372            1
   79373            0
   79374            0
   79375            4
   79376            0
   79377            0
   79378            0
   79379            7
   79380            0
   79381            0
   79382            0
   79383            4
   79384            0
   79385            0
   79386            4
   79387            0
   79388            4
   79389            0
   79390            7
   79391            0
   79392            0
   79393            0
   79394            0
   79395            0
   79396            6
   79397            0
   79398            9
   79399            0
   79400            0
   79401            0
   79402            0
   79403            0
   79404            1
   79405            1
   79406            0
   79407            4
   79408            0
   79409            1
   79410            9
   79411            0
   79412            4
   79413            0
   79414            0
   79415            0
   79416            0
   79417            0
   79418            4
   79419            0
   79420            0
   79421            7
   79422            0
   79423            0
   79424            0
   79425            0
   79426            0
   79427            0
   79428            0
   79429            0
   79430            1
   79431            0
   79432            0
   79433            0
   79434            0
   79435            0
   79436            1
   79437            7
   79438            0
   79439            0
   79440            1
   79441            0
   79442            6
   79443            6
   79444            6
   79445            6
   79446            6
   79447            1
   79448            6
   79449            6
   79450            0
   79451            6
   79452            6
   79453            6
   79454            6
   79455            0
   79456            6
   79457            0
   79458            0
   79459            1
   79460            0
   79461            0
   79462            1
   79463            1
   79464            1
   79465            0
   79466            6
   79467            6
   79468            0
   79469            6
   79470            1
   79471            1
   79472            1
   79473            6
   79474            6
   79475            6
   79476            6
   79477            0
   79478            0
   79479            6
   79480            6
   79481            0
   79482            6
   79483            0
   79484            0
   79485            0
   79486            0
   79487            0
   79488            0
   79489            6
   79490            0
   79491            0
   79492            0
   79493            0
   79494            0
   79495            4
   79496            0
   79497            0
   79498            6
   79499            6
   79500            0
   79501            4
   79502            4
   79503            0
   79504            0
   79505            4
   79506            4
   79507            0
   79508            0
   79509            0
   79510            0
   79511            0
   79512            0
   79513            0
   79514            0
   79515            0
   79516            0
   79517            4
   79518            0
   79519            0
   79520            0
   79521            6
   79522            0
   79523            6
   79524            6
   79525            0
   79526            6
   79527            6
   79528            0
   79529            0
   79530            4
   79531            4
   79532            4
   79533            6
   79534            0
   79535            4
   79536            6
   79537            0
   79538            0
   79539            7
   79540            0
   79541            0
   79542            0
   79543            0
   79544            4
   79545            0
   79546            0
   79547            0
   79548            0
   79549            0
   79550            0
   79551            0
   79552            9
   79553            6
   79554            0
   79555            6
   79556            0
   79557            0
   79558            0
   79559            0
   79560            9
   79561            6
   79562            1
   79563            6
   79564            4
   79565            0
   79566            0
   79567            0
   79568            0
   79569            6
   79570            6
   79571            0
   79572            0
   79573            0
   79574            9
   79575            0
   79576            0
   79577            0
   79578            6
   79579            5
   79580            0
   79581            6
   79582            1
   79583            0
   79584            1
   79585            6
   79586            6
   79587            1
   79588            1
   79589            1
   79590            0
   79591            5
   79592            0
   79593            0
   79594            0
   79595            0
   79596            1
   79597            0
   79598            0
   79599            0
   79600            1
   79601            1
   79602            7
   79603            1
   79604            0
   79605            1
   79606            1
   79607            0
   79608            0
   79609            0
   79610            1
   79611            0
   79612            5
   79613            5
   79614            5
   79615            0
   79616            0
   79617            0
   79618            0
   79619            6
   79620            0
   79621            4
   79622            5
   79623            9
   79624            1
   79625            0
   79626            1
   79627            5
   79628            5
   79629            6
   79630            6
   79631            5
   79632            6
   79633            6
   79634            0
   79635            4
   79636            5
   79637            5
   79638            5
   79639            1
   79640            1
   79641            1
   79642            0
   79643            0
   79644            0
   79645            0
   79646            1
   79647            5
   79648            0
   79649            5
   79650            4
   79651            0
   79652            7
   79653            7
   79654            0
   79655            0
   79656            7
   79657            0
   79658            0
   79659            7
   79660            0
   79661            7
   79662            9
   79663            9
   79664            5
   79665            7
   79666            5
   79667            5
   79668            0
   79669            7
   79670            0
   79671            0
   79672            0
   79673            0
   79674            7
   79675            5
   79676            9
   79677            9
   79678            7
   79679            9
   79680            7
   79681            5
   79682            9
   79683            5
   79684            7
   79685            5
   79686            5
   79687            7
   79688            5
   79689            0
   79690            0
   79691            9
   79692            0
   79693            7
   79694            7
   79695            7
   79696            9
   79697            9
   79698            7
   79699            5
   79700            0
   79701            0
   79702            0
   79703            0
   79704            0
   79705            0
   79706            0
   79707            0
   79708            0
   79709            0
   79710            9
   79711            7
   79712            7
   79713            0
   79714            0
   79715            9
   79716            9
   79717            9
   79718            0
   79719            0
   79720            0
   79721            7
   79722            7
   79723            7
   79724            7
   79725            0
   79726            7
   79727            7
   79728            0
   79729            9
   79730            0
   79731            0
   79732            0
   79733            0
   79734            7
   79735            9
   79736            9
   79737            9
   79738            7
   79739            9
   79740            0
   79741            9
   79742            7
   79743            7
   79744            7
   79745            1
   79746            7
   79747            7
   79748            0
   79749            7
   79750            7
   79751            0
   79752            7
   79753            0
   79754            9
   79755            9
   79756            0
   79757            0
   79758            7
   79759            7
   79760            0
   79761            0
   79762            0
   79763            7
   79764            7
   79765            0
   79766            7
   79767            7
   79768            0
   79769            0
   79770            7
   79771            0
   79772            7
   79773            0
   79774            7
   79775            0
   79776            0
   79777            7
   79778            7
   79779            7
   79780            7
   79781            0
   79782            0
   79783            7
   79784            7
   79785            0
   79786            0
   79787            7
   79788            7
   79789            0
   79790            0
   79791            0
   79792            0
   79793            0
   79794            0
   79795            7
   79796            0
   79797            0
   79798            7
   79799            9
   79800            9
   79801            0
   79802            7
   79803            7
   79804            0
   79805            7
   79806            7
   79807            0
   79808            9
   79809            7
   79810            9
   79811            9
   79812            1
   79813            1
   79814            1
   79815            9
   79816            9
   79817            0
   79818            0
   79819            0
   79820            0
   79821            0
   79822            0
   79823            0
   79824            0
   79825            0
   79826            0
   79827            0
   79828            0
