#Frame             c1
    6500            1
    6501            1
    6502            1
    6503            0
    6504            0
    6505            0
    6506            0
    6507            0
    6508            0
    6509            0
    6510            0
    6511            0
    6512            1
    6513            0
    6514            0
    6515            1
    6516            0
    6517            0
    6518            1
    6519            0
    6520            0
    6521            0
    6522            0
    6523            0
    6524            0
    6525            0
    6526            0
    6527            0
    6528            1
    6529            0
    6530            1
    6531            0
    6532            0
    6533            1
    6534            0
    6535            0
    6536            0
    6537            0
    6538            1
    6539            0
    6540            1
    6541            0
    6542            0
    6543            0
    6544            0
    6545            0
    6546            1
    6547            0
    6548            0
    6549            0
    6550            1
    6551            0
    6552            1
    6553            0
    6554            1
    6555            0
    6556            0
    6557            1
    6558            1
    6559            1
    6560            1
    6561            1
    6562            1
    6563            1
    6564            1
    6565            0
    6566            1
    6567            0
    6568            0
    6569            0
    6570            1
    6571            1
    6572            0
    6573            1
    6574            0
    6575            1
    6576            1
    6577            1
    6578            1
    6579            0
    6580            0
    6581            1
    6582            1
    6583            0
    6584            1
    6585            1
    6586            1
    6587            0
    6588            0
    6589            1
    6590            1
    6591            1
    6592            1
    6593            1
    6594            0
    6595            0
    6596            0
    6597            0
    6598            0
    6599            0
    6600            0
    6601            1
    6602            1
    6603            0
    6604            1
    6605            0
    6606            1
    6607            0
    6608            0
    6609            1
    6610            1
    6611            1
    6612            0
    6613            0
    6614            1
    6615            0
    6616            1
    6617            1
    6618            1
    6619            0
    6620            0
    6621            0
    6622            0
    6623            0
    6624            1
    6625            1
    6626            1
    6627            1
    6628            1
    6629            0
    6630            1
    6631            1
    6632            0
    6633            1
    6634            0
    6635            1
    6636            1
    6637            0
    6638            0
    6639            0
    6640            0
    6641            1
    6642            1
    6643            1
    6644            0
    6645            0
    6646            0
    6647            0
    6648            1
    6649            0
    6650            1
    6651            1
    6652            0
    6653            0
    6654            1
    6655            1
    6656            0
    6657            1
    6658            1
    6659            1
    6660            0
    6661            1
    6662            0
    6663            1
    6664            1
    6665            0
    6666            0
    6667            1
    6668            0
    6669            1
    6670            1
    6671            1
    6672            0
    6673            0
    6674            0
    6675            1
    6676            1
    6677            1
    6678            0
    6679            0
    6680            0
    6681            0
    6682            0
    6683            0
    6684            0
    6685            0
    6686            0
    6687            0
    6688            1
    6689            0
    6690            0
    6691            0
    6692            0
    6693            1
    6694            0
    6695            1
    6696            1
    6697            0
    6698            0
    6699            0
    6700            0
    6701            1
    6702            0
    6703            0
    6704            0
    6705            1
    6706            1
    6707            0
    6708            0
    6709            0
    6710            1
    6711            1
    6712            0
    6713            0
    6714            0
    6715            0
    6716            0
    6717            0
    6718            1
    6719            0
    6720            0
    6721            1
    6722            1
    6723            1
    6724            0
    6725            0
    6726            0
    6727            0
    6728            0
    6729            1
    6730            0
    6731            0
    6732            0
    6733            0
    6734            0
    6735            0
    6736            0
    6737            0
    6738            1
    6739            0
    6740            0
    6741            0
    6742            0
    6743            0
    6744            0
    6745            0
    6746            0
    6747            1
    6748            0
    6749            0
    6750            0
    6751            0
    6752            1
    6753            0
    6754            0
    6755            0
    6756            0
    6757            0
    6758            0
    6759            0
    6760            0
    6761            0
    6762            0
    6763            0
    6764            0
    6765            0
    6766            1
    6767            1
    6768            1
    6769            0
    6770            0
    6771            0
    6772            1
    6773            1
    6774            0
    6775            0
    6776            1
    6777            1
    6778            1
    6779            0
    6780            0
    6781            1
    6782            0
    6783            0
    6784            0
    6785            1
    6786            1
    6787            1
    6788            1
    6789            0
    6790            1
    6791            1
    6792            0
    6793            0
    6794            0
    6795            1
    6796            1
    6797            1
    6798            0
    6799            0
    6800            0
    6801            1
    6802            1
    6803            0
    6804            0
    6805            0
    6806            1
    6807            0
    6808            1
    6809            1
    6810            0
    6811            0
    6812            0
    6813            0
    6814            0
    6815            1
    6816            0
    6817            0
    6818            0
    6819            0
    6820            0
    6821            0
    6822            0
    6823            0
    6824            0
    6825            0
    6826            0
    6827            0
    6828            0
    6829            0
    6830            0
    6831            0
    6832            0
    6833            0
    6834            0
    6835            0
    6836            0
    6837            0
    6838            0
    6839            0
    6840            0
    6841            0
    6842            1
    6843            0
    6844            0
    6845            0
    6846            1
    6847            0
    6848            1
    6849            0
    6850            0
    6851            1
    6852            0
    6853            0
    6854            0
    6855            0
    6856            0
    6857            0
    6858            0
    6859            0
    6860            0
    6861            0
    6862            0
    6863            1
    6864            1
    6865            1
    6866            1
    6867            1
    6868            1
    6869            0
    6870            0
    6871            1
    6872            1
    6873            1
    6874            0
    6875            1
    6876            0
    6877            0
    6878            1
    6879            0
    6880            1
    6881            1
    6882            1
    6883            0
    6884            0
    6885            0
    6886            1
    6887            0
    6888            0
    6889            1
    6890            1
    6891            0
    6892            0
    6893            1
    6894            1
    6895            1
    6896            0
    6897            1
    6898            0
    6899            1
    6900            1
    6901            0
    6902            0
    6903            1
    6904            0
    6905            0
    6906            0
    6907            1
    6908            0
    6909            1
    6910            0
    6911            0
    6912            0
    6913            1
    6914            0
    6915            0
    6916            0
    6917            0
    6918            0
    6919            0
    6920            0
    6921            1
    6922            0
    6923            0
    6924            0
    6925            0
    6926            0
    6927            0
    6928            0
    6929            0
    6930            0
    6931            0
    6932            0
    6933            1
    6934            0
    6935            0
    6936            1
    6937            1
    6938            0
    6939            1
    6940            1
    6941            1
    6942            1
    6943            1
    6944            0
    6945            0
    6946            0
    6947            0
    6948            0
    6949            0
    6950            0
    6951            1
    6952            1
    6953            1
    6954            1
    6955            0
    6956            0
    6957            0
    6958            0
    6959            0
    6960            1
    6961            0
    6962            0
    6963            1
    6964            1
    6965            1
    6966            0
    6967            1
    6968            1
    6969            1
    6970            0
    6971            0
    6972            0
    6973            1
    6974            0
    6975            1
    6976            0
    6977            0
    6978            1
    6979            0
    6980            0
    6981            0
    6982            0
    6983            1
    6984            1
    6985            1
    6986            0
    6987            0
    6988            1
    6989            1
    6990            0
    6991            1
    6992            0
    6993            0
    6994            0
    6995            1
    6996            0
    6997            0
    6998            0
    6999            0
    7000            0
    7001            0
    7002            0
    7003            0
    7004            0
    7005            1
    7006            0
    7007            0
    7008            0
    7009            0
    7010            0
    7011            1
    7012            1
    7013            1
    7014            0
    7015            0
    7016            0
    7017            0
    7018            1
    7019            0
    7020            0
    7021            0
    7022            0
    7023            0
    7024            0
    7025            0
    7026            0
    7027            0
    7028            0
    7029            0
    7030            0
    7031            0
    7032            0
    7033            0
    7034            0
    7035            0
    7036            0
    7037            0
    7038            0
    7039            0
    7040            0
    7041            0
    7042            0
    7043            0
    7044            0
    7045            0
    7046            0
    7047            0
    7048            1
    7049            1
    7050            0
    7051            1
    7052            1
    7053            0
    7054            0
    7055            0
    7056            0
    7057            0
    7058            0
    7059            0
    7060            0
    7061            1
    7062            0
    7063            0
    7064            0
    7065            0
    7066            0
    7067            0
    7068            0
    7069            0
    7070            0
    7071            0
    7072            0
    7073            0
    7074            0
    7075            0
    7076            0
    7077            0
    7078            0
    7079            1
    7080            0
    7081            0
    7082            0
    7083            0
    7084            1
    7085            0
    7086            0
    7087            0
    7088            0
    7089            0
    7090            0
    7091            0
    7092            0
    7093            0
    7094            0
    7095            0
    7096            0
    7097            0
    7098            0
    7099            0
    7100            0
    7101            0
    7102            0
    7103            0
    7104            0
    7105            0
    7106            0
    7107            0
    7108            0
    7109            0
    7110            0
    7111            0
    7112            0
    7113            0
    7114            1
    7115            1
    7116            1
    7117            0
    7118            0
    7119            0
    7120            0
    7121            0
    7122            0
    7123            0
    7124            0
    7125            0
    7126            0
    7127            0
    7128            0
    7129            0
    7130            0
    7131            0
    7132            0
    7133            0
    7134            0
    7135            0
    7136            1
    7137            1
    7138            1
    7139            0
    7140            0
    7141            1
    7142            0
    7143            1
    7144            1
    7145            0
    7146            0
    7147            0
    7148            0
    7149            0
    7150            0
    7151            0
    7152            1
    7153            1
    7154            0
    7155            1
    7156            0
    7157            0
    7158            0
    7159            0
    7160            0
    7161            0
    7162            0
    7163            0
    7164            0
    7165            0
    7166            0
    7167            0
    7168            0
    7169            0
    7170            0
    7171            0
    7172            0
    7173            0
    7174            0
    7175            0
    7176            0
    7177            0
    7178            0
    7179            0
    7180            0
    7181            0
    7182            0
    7183            0
    7184            1
    7185            1
    7186            1
    7187            0
    7188            1
    7189            1
    7190            0
    7191            1
    7192            0
    7193            0
    7194            0
    7195            0
    7196            0
    7197            0
    7198            1
    7199            0
    7200            0
    7201            1
    7202            1
    7203            1
    7204            0
    7205            0
    7206            1
    7207            1
    7208            0
    7209            0
    7210            0
    7211            0
    7212            0
    7213            0
    7214            0
    7215            1
    7216            0
    7217            0
    7218            0
    7219            0
    7220            1
    7221            0
    7222            0
    7223            0
    7224            0
    7225            0
    7226            0
    7227            0
    7228            1
    7229            0
    7230            0
    7231            0
    7232            1
    7233            0
    7234            0
    7235            0
    7236            0
    7237            0
    7238            1
    7239            0
    7240            0
    7241            0
    7242            0
    7243            0
    7244            0
    7245            0
    7246            0
    7247            0
    7248            0
    7249            0
    7250            0
    7251            0
    7252            0
    7253            0
    7254            0
    7255            0
    7256            0
    7257            0
    7258            0
    7259            0
    7260            0
    7261            0
    7262            0
    7263            0
    7264            0
    7265            0
    7266            0
    7267            0
    7268            0
    7269            0
    7270            0
    7271            0
    7272            0
    7273            1
    7274            0
    7275            0
    7276            0
    7277            0
    7278            0
    7279            0
    7280            0
    7281            0
    7282            0
    7283            0
    7284            0
    7285            0
    7286            1
    7287            0
    7288            0
    7289            0
    7290            0
    7291            0
    7292            0
    7293            0
    7294            0
    7295            0
    7296            1
    7297            0
    7298            0
    7299            1
    7300            1
    7301            1
    7302            0
    7303            0
    7304            0
    7305            0
    7306            0
    7307            1
    7308            0
    7309            0
    7310            1
    7311            1
    7312            1
    7313            0
    7314            1
    7315            0
    7316            0
    7317            0
    7318            1
    7319            1
    7320            1
    7321            1
    7322            1
    7323            0
    7324            1
    7325            0
    7326            1
    7327            1
    7328            0
    7329            1
    7330            0
    7331            1
    7332            1
    7333            0
    7334            1
    7335            0
    7336            0
    7337            0
    7338            1
    7339            0
    7340            1
    7341            1
    7342            0
    7343            1
    7344            1
    7345            1
    7346            1
    7347            0
    7348            1
    7349            0
    7350            0
    7351            1
    7352            1
    7353            0
    7354            0
    7355            0
    7356            0
    7357            0
    7358            1
    7359            0
    7360            1
    7361            0
    7362            0
    7363            0
    7364            0
    7365            0
    7366            0
    7367            0
    7368            0
    7369            0
    7370            1
    7371            0
    7372            1
    7373            0
    7374            0
    7375            0
    7376            0
    7377            0
    7378            0
    7379            0
    7380            0
    7381            0
    7382            0
    7383            0
    7384            0
    7385            0
    7386            0
    7387            0
    7388            0
    7389            0
    7390            0
    7391            0
    7392            0
    7393            0
    7394            0
    7395            0
    7396            0
    7397            0
    7398            0
    7399            0
    7400            0
    7401            0
    7402            0
    7403            0
    7404            0
    7405            0
    7406            0
    7407            0
    7408            1
    7409            1
    7410            0
    7411            0
    7412            0
    7413            0
    7414            1
    7415            0
    7416            0
    7417            0
    7418            1
    7419            0
    7420            0
    7421            0
    7422            0
    7423            0
    7424            0
    7425            0
    7426            0
    7427            1
    7428            0
    7429            0
    7430            0
    7431            1
    7432            0
    7433            1
    7434            0
    7435            0
    7436            0
    7437            0
    7438            1
    7439            0
    7440            0
    7441            0
    7442            1
    7443            1
    7444            1
    7445            0
    7446            0
    7447            0
    7448            0
    7449            1
    7450            0
    7451            0
    7452            1
    7453            1
    7454            1
    7455            1
    7456            0
    7457            1
    7458            0
    7459            0
    7460            0
    7461            0
    7462            0
    7463            0
    7464            0
    7465            0
    7466            0
    7467            0
    7468            0
    7469            1
    7470            0
    7471            0
    7472            1
    7473            0
    7474            0
    7475            0
    7476            1
    7477            0
    7478            1
    7479            0
    7480            0
    7481            1
    7482            1
    7483            0
    7484            0
    7485            0
    7486            0
    7487            1
    7488            0
    7489            1
    7490            0
    7491            0
    7492            1
    7493            0
    7494            0
    7495            0
    7496            0
    7497            0
    7498            0
    7499            0
    7500            1
    7501            1
    7502            0
    7503            0
    7504            0
    7505            0
    7506            0
    7507            0
    7508            0
    7509            0
    7510            0
    7511            0
    7512            0
    7513            0
    7514            0
    7515            0
    7516            0
    7517            0
    7518            0
    7519            0
    7520            0
    7521            0
    7522            0
    7523            0
    7524            0
    7525            0
    7526            0
    7527            0
    7528            0
    7529            0
    7530            0
    7531            0
    7532            0
    7533            0
    7534            0
    7535            0
    7536            0
    7537            0
    7538            0
    7539            0
    7540            0
    7541            0
    7542            0
    7543            0
    7544            0
    7545            0
    7546            0
    7547            0
    7548            0
    7549            0
    7550            0
    7551            0
    7552            0
    7553            0
    7554            0
    7555            0
    7556            0
    7557            0
    7558            0
    7559            0
    7560            0
    7561            0
    7562            0
    7563            0
    7564            0
    7565            0
    7566            0
    7567            0
    7568            0
    7569            0
    7570            0
    7571            0
    7572            0
    7573            0
    7574            0
    7575            0
    7576            0
    7577            0
    7578            0
    7579            0
    7580            0
    7581            0
    7582            0
    7583            0
    7584            0
    7585            0
    7586            0
    7587            0
    7588            0
    7589            0
    7590            0
    7591            0
    7592            0
    7593            0
    7594            0
    7595            0
    7596            0
    7597            0
    7598            0
    7599            0
    7600            0
    7601            0
    7602            0
    7603            0
    7604            0
    7605            0
    7606            0
    7607            0
    7608            0
    7609            0
    7610            0
    7611            0
    7612            0
    7613            0
    7614            0
    7615            0
    7616            0
    7617            0
    7618            0
    7619            0
    7620            0
    7621            0
    7622            0
    7623            0
    7624            0
    7625            0
    7626            0
    7627            0
    7628            0
    7629            0
    7630            0
    7631            0
    7632            0
    7633            0
    7634            0
    7635            0
    7636            0
    7637            0
    7638            0
    7639            0
    7640            0
    7641            0
    7642            0
    7643            0
    7644            0
    7645            0
    7646            0
    7647            0
    7648            0
    7649            0
    7650            0
    7651            0
    7652            0
    7653            0
    7654            0
    7655            0
    7656            0
    7657            0
    7658            0
    7659            0
    7660            0
    7661            0
    7662            0
    7663            0
    7664            0
    7665            0
    7666            0
    7667            0
    7668            0
    7669            0
    7670            0
    7671            0
    7672            0
    7673            0
    7674            0
    7675            0
    7676            0
    7677            0
    7678            0
    7679            0
    7680            0
    7681            0
    7682            0
    7683            1
    7684            0
    7685            0
    7686            0
    7687            0
    7688            0
    7689            0
    7690            0
    7691            0
    7692            0
    7693            0
    7694            0
    7695            0
    7696            0
    7697            0
    7698            0
    7699            0
    7700            0
    7701            0
    7702            0
    7703            0
    7704            0
    7705            0
    7706            0
    7707            0
    7708            0
    7709            0
    7710            0
    7711            0
    7712            0
    7713            0
    7714            0
    7715            0
    7716            0
    7717            0
    7718            0
    7719            0
    7720            0
    7721            0
    7722            0
    7723            0
    7724            0
    7725            0
    7726            0
    7727            0
    7728            0
    7729            0
    7730            0
    7731            0
    7732            0
    7733            0
    7734            0
    7735            0
    7736            0
    7737            0
    7738            0
    7739            0
    7740            0
    7741            0
    7742            0
    7743            0
    7744            0
    7745            0
    7746            1
    7747            1
    7748            0
    7749            0
    7750            0
    7751            0
    7752            0
    7753            0
    7754            0
    7755            0
    7756            0
    7757            0
    7758            0
    7759            0
    7760            0
    7761            0
    7762            0
    7763            0
    7764            0
    7765            0
    7766            0
    7767            0
    7768            0
    7769            0
    7770            0
    7771            0
    7772            0
    7773            0
    7774            0
    7775            0
    7776            0
    7777            0
    7778            0
    7779            0
    7780            0
    7781            0
    7782            0
    7783            0
    7784            0
    7785            0
    7786            1
    7787            0
    7788            0
    7789            0
    7790            0
    7791            0
    7792            0
    7793            0
    7794            0
    7795            0
    7796            0
    7797            0
    7798            0
    7799            0
    7800            0
    7801            0
    7802            0
    7803            1
    7804            0
    7805            0
    7806            0
    7807            0
    7808            1
    7809            0
    7810            0
    7811            1
    7812            0
    7813            0
    7814            1
    7815            1
    7816            0
    7817            1
    7818            1
    7819            1
    7820            1
    7821            1
    7822            0
    7823            1
    7824            0
    7825            0
    7826            1
    7827            1
    7828            0
    7829            0
    7830            0
    7831            1
    7832            0
    7833            0
    7834            0
    7835            0
    7836            0
    7837            1
    7838            0
    7839            0
    7840            1
    7841            0
    7842            0
    7843            0
    7844            0
    7845            0
    7846            0
    7847            0
    7848            0
    7849            0
    7850            0
    7851            0
    7852            0
    7853            0
    7854            0
    7855            0
    7856            0
    7857            0
    7858            0
    7859            0
    7860            0
    7861            0
    7862            0
    7863            0
    7864            0
    7865            0
    7866            1
    7867            0
    7868            0
    7869            0
    7870            0
    7871            0
    7872            0
    7873            0
    7874            0
    7875            0
    7876            0
    7877            0
    7878            1
    7879            1
    7880            1
    7881            0
    7882            1
    7883            1
    7884            1
    7885            1
    7886            1
    7887            1
    7888            1
    7889            0
    7890            1
    7891            0
    7892            1
    7893            1
    7894            1
    7895            1
    7896            1
    7897            1
    7898            1
    7899            1
    7900            0
    7901            0
    7902            0
    7903            0
    7904            0
    7905            0
    7906            0
    7907            1
    7908            1
    7909            1
    7910            1
    7911            0
    7912            1
    7913            0
    7914            0
    7915            0
    7916            0
    7917            1
    7918            1
    7919            0
    7920            0
    7921            1
    7922            1
    7923            1
    7924            1
    7925            1
    7926            0
    7927            0
    7928            1
    7929            0
    7930            1
    7931            1
    7932            0
    7933            0
    7934            1
    7935            1
    7936            0
    7937            1
    7938            1
    7939            1
    7940            1
    7941            1
    7942            1
    7943            1
    7944            1
    7945            0
    7946            1
    7947            0
    7948            0
    7949            1
    7950            0
    7951            1
    7952            0
    7953            0
    7954            1
    7955            1
    7956            0
    7957            1
    7958            1
    7959            0
    7960            1
    7961            0
    7962            1
    7963            1
    7964            1
    7965            0
    7966            0
    7967            1
    7968            0
    7969            1
    7970            1
    7971            0
    7972            0
    7973            0
    7974            0
    7975            1
    7976            1
    7977            1
    7978            1
    7979            2
    7980            1
    7981            0
    7982            0
    7983            1
    7984            1
    7985            1
    7986            0
    7987            0
    7988            0
    7989            0
    7990            2
    7991            0
    7992            0
    7993            0
    7994            1
    7995            1
    7996            1
    7997            1
    7998            1
    7999            1
    8000            0
    8001            1
    8002            1
    8003            1
    8004            1
    8005            1
    8006            0
    8007            0
    8008            0
    8009            0
    8010            0
    8011            1
    8012            0
    8013            0
    8014            1
    8015            1
    8016            1
    8017            1
    8018            1
    8019            0
    8020            1
    8021            1
    8022            0
    8023            0
    8024            0
    8025            0
    8026            0
    8027            0
    8028            0
    8029            0
    8030            0
    8031            0
    8032            0
    8033            1
    8034            1
    8035            1
    8036            0
    8037            0
    8038            1
    8039            0
    8040            1
    8041            0
    8042            0
    8043            1
    8044            0
    8045            0
    8046            0
    8047            0
    8048            0
    8049            0
    8050            1
    8051            0
    8052            0
    8053            1
    8054            0
    8055            1
    8056            0
    8057            0
    8058            0
    8059            1
    8060            0
    8061            1
    8062            0
    8063            0
    8064            0
    8065            0
    8066            0
    8067            1
    8068            0
    8069            0
    8070            0
    8071            1
    8072            0
    8073            0
    8074            0
    8075            0
    8076            0
    8077            0
    8078            0
    8079            1
    8080            0
    8081            1
    8082            0
    8083            1
    8084            1
    8085            1
    8086            1
    8087            1
    8088            1
    8089            1
    8090            1
    8091            1
    8092            1
    8093            0
    8094            1
    8095            0
    8096            1
    8097            1
    8098            1
    8099            1
    8100            1
    8101            1
    8102            1
    8103            1
    8104            1
    8105            1
    8106            1
    8107            1
    8108            1
    8109            0
    8110            1
    8111            0
    8112            1
    8113            1
    8114            0
    8115            1
    8116            1
    8117            0
    8118            1
    8119            1
    8120            1
    8121            1
    8122            1
    8123            0
    8124            1
    8125            0
    8126            1
    8127            0
    8128            1
    8129            0
    8130            0
    8131            0
    8132            0
    8133            1
    8134            0
    8135            0
    8136            0
    8137            0
    8138            0
    8139            1
    8140            1
    8141            1
    8142            1
    8143            1
    8144            0
    8145            0
    8146            1
    8147            1
    8148            1
    8149            1
    8150            1
    8151            1
    8152            0
    8153            1
    8154            0
    8155            1
    8156            0
    8157            0
    8158            2
    8159            1
    8160            1
    8161            1
    8162            1
    8163            1
    8164            1
    8165            1
    8166            1
    8167            1
    8168            1
    8169            1
    8170            1
    8171            0
    8172            1
    8173            1
    8174            0
    8175            0
    8176            0
    8177            1
    8178            1
    8179            1
    8180            0
    8181            0
    8182            0
    8183            0
    8184            0
    8185            1
    8186            1
    8187            1
    8188            0
    8189            0
    8190            0
    8191            1
    8192            1
    8193            1
    8194            1
    8195            1
    8196            1
    8197            1
    8198            0
    8199            1
    8200            0
    8201            0
    8202            1
    8203            0
    8204            1
    8205            1
    8206            0
    8207            1
    8208            0
    8209            1
    8210            1
    8211            0
    8212            1
    8213            0
    8214            1
    8215            1
    8216            2
    8217            1
    8218            1
    8219            1
    8220            1
    8221            1
    8222            1
    8223            1
    8224            1
    8225            1
    8226            0
    8227            1
    8228            0
    8229            0
    8230            1
    8231            1
    8232            1
    8233            1
    8234            1
    8235            1
    8236            1
    8237            1
    8238            1
    8239            1
    8240            0
    8241            1
    8242            1
    8243            1
    8244            1
    8245            1
    8246            1
    8247            1
    8248            0
    8249            1
    8250            1
    8251            1
    8252            1
    8253            1
    8254            1
    8255            1
    8256            1
    8257            1
    8258            0
    8259            1
    8260            1
    8261            0
    8262            1
    8263            1
    8264            1
    8265            0
    8266            1
    8267            1
    8268            0
    8269            1
    8270            1
    8271            0
    8272            1
    8273            1
    8274            0
    8275            1
    8276            1
    8277            1
    8278            0
    8279            0
    8280            1
    8281            0
    8282            0
    8283            1
    8284            0
    8285            1
    8286            1
    8287            0
    8288            1
    8289            0
    8290            1
    8291            1
    8292            1
    8293            1
    8294            1
    8295            1
    8296            1
    8297            1
    8298            1
    8299            1
    8300            1
    8301            0
    8302            0
    8303            1
    8304            1
    8305            1
    8306            1
    8307            1
    8308            1
    8309            1
    8310            1
    8311            1
    8312            1
    8313            1
    8314            1
    8315            0
    8316            0
    8317            1
    8318            1
    8319            0
    8320            0
    8321            0
    8322            0
    8323            0
    8324            0
    8325            1
    8326            1
    8327            1
    8328            1
    8329            0
    8330            0
    8331            0
    8332            0
    8333            0
    8334            0
    8335            0
    8336            0
    8337            1
    8338            1
    8339            0
    8340            0
    8341            1
    8342            1
    8343            1
    8344            1
    8345            1
    8346            1
    8347            0
    8348            1
    8349            0
    8350            0
    8351            1
    8352            0
    8353            0
    8354            1
    8355            1
    8356            0
    8357            0
    8358            0
    8359            1
    8360            0
    8361            0
    8362            0
    8363            0
    8364            0
    8365            0
    8366            0
    8367            1
    8368            0
    8369            1
    8370            1
    8371            1
    8372            0
    8373            0
    8374            1
    8375            1
    8376            0
    8377            0
    8378            1
    8379            1
    8380            0
    8381            0
    8382            0
    8383            1
    8384            1
    8385            0
    8386            0
    8387            1
    8388            1
    8389            0
    8390            1
    8391            1
    8392            1
    8393            0
    8394            0
    8395            0
    8396            0
    8397            0
    8398            1
    8399            0
    8400            0
    8401            0
    8402            0
    8403            0
    8404            0
    8405            0
    8406            1
    8407            0
    8408            0
    8409            0
    8410            0
    8411            0
    8412            1
    8413            0
    8414            1
    8415            1
    8416            0
    8417            1
    8418            1
    8419            0
    8420            0
    8421            0
    8422            1
    8423            0
    8424            0
    8425            0
    8426            0
    8427            1
    8428            0
    8429            1
    8430            0
    8431            0
    8432            0
    8433            0
    8434            0
    8435            1
    8436            0
    8437            0
    8438            0
    8439            0
    8440            0
    8441            0
    8442            1
    8443            1
    8444            0
    8445            0
    8446            0
    8447            0
    8448            0
    8449            1
    8450            0
    8451            0
    8452            0
    8453            0
    8454            0
    8455            0
    8456            0
    8457            0
    8458            1
    8459            1
    8460            1
    8461            0
    8462            1
    8463            0
    8464            0
    8465            0
    8466            0
    8467            0
    8468            0
    8469            0
    8470            0
    8471            1
    8472            0
    8473            2
    8474            0
    8475            0
    8476            0
    8477            0
    8478            0
    8479            0
    8480            0
    8481            0
    8482            1
    8483            1
    8484            0
    8485            0
    8486            0
    8487            1
    8488            0
    8489            0
    8490            0
    8491            0
    8492            1
    8493            1
    8494            0
    8495            0
    8496            1
    8497            0
    8498            1
    8499            1
    8500            1
    8501            1
    8502            0
    8503            1
    8504            1
    8505            1
    8506            1
    8507            1
    8508            0
    8509            1
    8510            1
    8511            1
    8512            1
    8513            1
    8514            0
    8515            1
    8516            0
    8517            0
    8518            1
    8519            1
    8520            0
    8521            0
    8522            1
    8523            0
    8524            0
    8525            0
    8526            1
    8527            1
    8528            0
    8529            1
    8530            1
    8531            0
    8532            1
    8533            0
    8534            1
    8535            1
    8536            0
    8537            0
    8538            0
    8539            0
    8540            1
    8541            1
    8542            0
    8543            1
    8544            1
    8545            1
