#Frame             c1
    5855            0
    5856            0
    5857            1
    5858            0
    5859            0
    5860            0
    5861            1
    5862            1
    5863            0
    5864            0
    5865            0
    5866            1
    5867            1
    5868            1
    5869            1
    5870            0
    5871            0
    5872            1
    5873            1
    5874            1
    5875            0
    5876            0
    5877            1
    5878            1
    5879            1
    5880            1
    5881            1
    5882            1
    5883            1
    5884            0
    5885            0
    5886            1
    5887            1
    5888            0
    5889            0
    5890            0
    5891            0
    5892            1
    5893            0
    5894            0
    5895            0
    5896            0
    5897            0
    5898            0
    5899            0
    5900            1
    5901            1
    5902            0
    5903            0
    5904            0
    5905            1
    5906            1
    5907            0
    5908            0
    5909            0
    5910            0
    5911            0
    5912            0
    5913            0
    5914            0
    5915            0
    5916            1
    5917            0
    5918            0
    5919            0
    5920            0
    5921            0
    5922            0
    5923            0
    5924            0
    5925            1
    5926            0
    5927            0
    5928            0
    5929            1
    5930            0
    5931            0
    5932            0
    5933            0
    5934            0
    5935            0
    5936            1
    5937            2
    5938            0
    5939            1
    5940            0
    5941            1
    5942            0
    5943            0
    5944            0
    5945            1
    5946            1
    5947            1
    5948            1
    5949            0
    5950            1
    5951            0
    5952            1
    5953            1
    5954            0
    5955            0
    5956            0
    5957            0
    5958            0
    5959            0
    5960            1
    5961            0
    5962            0
    5963            0
    5964            0
    5965            0
    5966            0
    5967            0
    5968            0
    5969            0
    5970            1
    5971            1
    5972            0
    5973            0
    5974            0
    5975            0
    5976            0
    5977            0
    5978            1
    5979            1
    5980            0
    5981            1
    5982            1
    5983            2
    5984            2
    5985            0
    5986            1
    5987            2
    5988            0
    5989            0
    5990            2
    5991            1
    5992            0
    5993            0
    5994            0
    5995            1
    5996            0
    5997            1
    5998            2
    5999            0
    6000            1
    6001            0
    6002            0
    6003            2
    6004            0
    6005            0
    6006            0
    6007            0
    6008            1
    6009            1
    6010            0
    6011            0
    6012            0
    6013            0
    6014            2
    6015            1
    6016            0
    6017            1
    6018            0
    6019            0
    6020            0
    6021            0
    6022            0
    6023            0
    6024            0
    6025            0
    6026            0
    6027            0
    6028            0
    6029            0
    6030            1
    6031            0
    6032            0
    6033            0
    6034            1
    6035            0
    6036            0
    6037            0
    6038            0
    6039            1
    6040            0
    6041            0
    6042            0
    6043            0
    6044            0
    6045            0
    6046            0
    6047            0
    6048            0
    6049            0
    6050            0
    6051            0
    6052            0
    6053            0
    6054            0
    6055            0
    6056            0
    6057            0
    6058            0
    6059            0
    6060            0
    6061            0
    6062            0
    6063            0
    6064            0
    6065            0
    6066            0
    6067            0
    6068            0
    6069            0
    6070            0
    6071            0
    6072            0
    6073            0
    6074            0
    6075            0
    6076            0
    6077            0
    6078            0
    6079            0
    6080            0
    6081            0
    6082            0
    6083            0
    6084            0
    6085            0
    6086            0
    6087            0
    6088            0
    6089            0
    6090            0
    6091            0
    6092            0
    6093            0
    6094            1
    6095            1
    6096            1
    6097            1
    6098            1
    6099            1
    6100            1
    6101            1
    6102            0
    6103            1
    6104            0
    6105            1
    6106            1
    6107            1
    6108            1
    6109            1
    6110            0
    6111            0
    6112            0
    6113            0
    6114            0
    6115            0
    6116            0
    6117            0
    6118            0
    6119            0
    6120            0
    6121            0
    6122            1
    6123            0
    6124            0
    6125            0
    6126            0
    6127            0
    6128            0
    6129            1
    6130            0
    6131            0
    6132            0
    6133            0
    6134            0
    6135            0
    6136            0
    6137            0
    6138            0
    6139            0
    6140            0
    6141            0
    6142            0
    6143            0
    6144            0
    6145            0
    6146            0
    6147            0
    6148            1
    6149            0
    6150            0
    6151            0
    6152            1
    6153            0
    6154            0
    6155            0
    6156            0
    6157            0
    6158            0
    6159            0
    6160            0
    6161            0
    6162            0
    6163            0
    6164            2
    6165            0
    6166            0
    6167            1
    6168            0
    6169            0
    6170            0
    6171            0
    6172            0
    6173            0
    6174            0
    6175            0
    6176            0
    6177            0
    6178            0
    6179            0
    6180            0
    6181            0
    6182            0
    6183            0
    6184            0
    6185            0
    6186            1
    6187            1
    6188            1
    6189            0
    6190            0
    6191            0
    6192            0
    6193            0
    6194            0
    6195            0
    6196            0
    6197            0
    6198            0
    6199            0
    6200            1
    6201            0
    6202            0
    6203            0
    6204            0
    6205            0
    6206            0
    6207            0
    6208            0
    6209            0
    6210            0
    6211            0
    6212            0
    6213            0
    6214            0
    6215            0
    6216            0
    6217            0
    6218            0
    6219            0
    6220            0
    6221            1
    6222            0
    6223            0
    6224            0
    6225            0
    6226            0
    6227            0
    6228            0
    6229            0
    6230            0
    6231            0
    6232            0
    6233            0
    6234            0
    6235            0
    6236            0
    6237            0
    6238            0
    6239            0
    6240            0
    6241            0
    6242            0
    6243            0
    6244            0
    6245            0
    6246            0
    6247            0
    6248            0
    6249            0
    6250            1
    6251            0
    6252            0
    6253            0
    6254            1
    6255            0
    6256            0
    6257            0
    6258            1
    6259            1
    6260            0
    6261            0
    6262            0
    6263            0
    6264            0
    6265            0
    6266            0
    6267            1
    6268            0
    6269            1
    6270            0
    6271            0
    6272            0
    6273            0
    6274            0
    6275            0
    6276            0
    6277            0
    6278            0
    6279            0
    6280            0
    6281            0
    6282            0
    6283            0
    6284            1
    6285            0
    6286            1
    6287            1
    6288            0
    6289            0
    6290            0
    6291            0
    6292            0
    6293            1
    6294            0
    6295            0
    6296            1
    6297            0
    6298            0
    6299            0
    6300            0
    6301            0
    6302            0
    6303            0
    6304            0
    6305            0
    6306            0
    6307            0
    6308            0
    6309            0
    6310            0
    6311            0
    6312            0
    6313            0
    6314            0
    6315            0
    6316            0
    6317            0
    6318            0
    6319            0
    6320            0
    6321            0
    6322            0
    6323            0
    6324            0
    6325            0
    6326            0
    6327            0
    6328            0
    6329            0
    6330            0
    6331            0
    6332            0
    6333            0
    6334            1
    6335            1
    6336            0
    6337            0
    6338            0
    6339            0
    6340            1
    6341            1
    6342            1
    6343            1
    6344            0
    6345            0
    6346            0
    6347            0
    6348            0
    6349            1
    6350            0
    6351            0
    6352            0
    6353            0
    6354            0
    6355            0
    6356            0
    6357            0
    6358            0
    6359            0
    6360            0
    6361            0
    6362            0
    6363            1
    6364            0
    6365            0
    6366            1
    6367            0
    6368            0
    6369            0
    6370            0
    6371            0
    6372            0
    6373            0
    6374            0
    6375            0
    6376            0
    6377            0
    6378            0
    6379            0
    6380            0
    6381            0
    6382            0
    6383            1
    6384            0
    6385            0
    6386            0
    6387            0
    6388            0
    6389            0
    6390            0
    6391            1
    6392            0
    6393            0
    6394            0
    6395            0
    6396            0
    6397            0
    6398            0
    6399            0
    6400            0
    6401            0
    6402            0
    6403            0
    6404            0
    6405            0
    6406            0
    6407            0
    6408            0
    6409            0
    6410            0
    6411            2
    6412            2
    6413            0
    6414            0
    6415            0
    6416            2
    6417            0
    6418            0
    6419            1
    6420            0
    6421            2
    6422            0
    6423            2
    6424            0
    6425            2
    6426            0
    6427            1
    6428            1
    6429            1
    6430            0
    6431            0
    6432            0
    6433            1
    6434            1
    6435            1
    6436            0
    6437            1
    6438            1
    6439            1
    6440            0
    6441            0
    6442            0
    6443            0
    6444            0
    6445            1
    6446            0
    6447            0
    6448            0
    6449            0
    6450            0
    6451            0
    6452            0
    6453            0
    6454            0
    6455            0
    6456            0
    6457            0
    6458            0
    6459            1
    6460            0
    6461            0
    6462            0
    6463            0
    6464            0
    6465            0
    6466            0
    6467            0
    6468            0
    6469            1
    6470            0
    6471            0
    6472            1
    6473            0
    6474            1
    6475            0
    6476            0
    6477            0
    6478            0
    6479            1
    6480            0
    6481            0
    6482            0
    6483            0
    6484            0
    6485            0
    6486            0
    6487            0
    6488            0
    6489            0
    6490            0
    6491            0
    6492            0
    6493            0
    6494            0
    6495            1
    6496            0
    6497            0
    6498            1
    6499            1
    6500            1
    6501            1
    6502            1
    6503            0
    6504            0
    6505            0
    6506            0
    6507            0
    6508            0
    6509            0
    6510            0
    6511            1
    6512            0
    6513            0
    6514            0
    6515            0
    6516            0
    6517            0
    6518            0
    6519            0
    6520            0
    6521            0
    6522            0
    6523            0
    6524            0
    6525            1
    6526            1
    6527            0
    6528            0
    6529            0
    6530            0
    6531            0
    6532            0
    6533            1
    6534            2
    6535            1
    6536            1
    6537            2
    6538            0
    6539            2
    6540            0
    6541            0
    6542            0
    6543            2
    6544            0
    6545            0
    6546            0
    6547            0
    6548            0
    6549            1
    6550            1
    6551            1
    6552            0
    6553            0
    6554            0
    6555            0
    6556            0
    6557            0
    6558            1
    6559            1
    6560            0
    6561            0
    6562            0
    6563            2
    6564            0
    6565            0
    6566            0
    6567            0
    6568            0
    6569            2
    6570            0
    6571            0
    6572            0
    6573            0
    6574            0
    6575            0
    6576            1
    6577            1
    6578            0
    6579            0
    6580            1
    6581            1
    6582            0
    6583            0
    6584            0
    6585            0
    6586            0
    6587            1
    6588            1
    6589            0
    6590            1
    6591            0
    6592            1
    6593            0
    6594            0
    6595            1
    6596            0
    6597            1
    6598            0
    6599            1
    6600            1
    6601            1
    6602            1
    6603            0
    6604            0
    6605            0
    6606            0
    6607            0
    6608            1
    6609            1
    6610            1
    6611            0
    6612            0
    6613            0
    6614            2
    6615            1
    6616            2
    6617            0
    6618            1
    6619            1
    6620            1
    6621            1
    6622            2
    6623            0
    6624            2
    6625            2
    6626            0
    6627            1
    6628            0
    6629            2
    6630            2
    6631            2
    6632            0
    6633            2
    6634            0
    6635            2
    6636            2
    6637            0
    6638            0
    6639            0
    6640            2
    6641            2
    6642            2
    6643            2
    6644            1
    6645            2
    6646            2
    6647            0
    6648            0
    6649            0
    6650            1
    6651            1
    6652            1
    6653            0
    6654            0
    6655            0
    6656            0
    6657            0
    6658            2
    6659            0
    6660            0
    6661            0
    6662            0
    6663            0
    6664            2
    6665            1
    6666            1
    6667            0
    6668            0
    6669            0
    6670            0
    6671            2
    6672            0
    6673            0
    6674            0
    6675            0
    6676            0
    6677            0
    6678            1
    6679            1
    6680            1
    6681            1
    6682            2
    6683            1
    6684            1
    6685            0
    6686            2
    6687            2
    6688            0
    6689            1
    6690            0
    6691            2
    6692            0
    6693            0
    6694            0
    6695            0
    6696            0
    6697            0
    6698            0
    6699            0
    6700            1
    6701            0
    6702            0
    6703            0
    6704            1
    6705            0
    6706            2
    6707            0
    6708            0
    6709            2
    6710            0
    6711            0
    6712            2
    6713            2
    6714            2
    6715            2
    6716            0
    6717            2
    6718            0
    6719            1
    6720            1
    6721            1
    6722            0
    6723            1
    6724            1
    6725            2
    6726            2
    6727            1
    6728            1
    6729            2
    6730            1
    6731            2
    6732            2
    6733            2
    6734            2
    6735            2
    6736            0
    6737            2
    6738            1
    6739            2
    6740            2
    6741            1
    6742            2
    6743            1
    6744            2
    6745            0
    6746            2
    6747            2
    6748            1
    6749            0
    6750            0
    6751            0
    6752            2
    6753            0
    6754            2
    6755            0
    6756            0
    6757            0
    6758            1
    6759            1
    6760            0
    6761            1
    6762            0
    6763            0
    6764            1
    6765            0
    6766            0
    6767            0
    6768            0
    6769            0
    6770            0
    6771            0
    6772            1
    6773            0
    6774            0
    6775            0
    6776            0
    6777            1
    6778            0
    6779            0
    6780            0
    6781            1
    6782            0
    6783            0
    6784            1
    6785            0
    6786            0
    6787            0
    6788            0
    6789            0
    6790            0
    6791            0
    6792            1
    6793            1
    6794            1
    6795            0
    6796            1
    6797            1
    6798            0
    6799            1
    6800            1
    6801            1
    6802            0
    6803            0
    6804            0
    6805            0
    6806            0
    6807            0
    6808            0
    6809            0
    6810            0
    6811            0
    6812            0
    6813            0
    6814            2
    6815            0
    6816            0
    6817            0
    6818            2
    6819            2
    6820            0
    6821            0
    6822            2
    6823            0
    6824            0
    6825            0
    6826            2
    6827            1
    6828            0
    6829            2
    6830            0
    6831            0
    6832            0
    6833            0
    6834            0
    6835            0
    6836            0
    6837            2
    6838            2
    6839            0
    6840            0
    6841            0
    6842            0
    6843            0
    6844            0
    6845            2
    6846            0
    6847            1
    6848            1
    6849            0
    6850            0
    6851            2
    6852            0
    6853            1
    6854            0
    6855            0
    6856            0
    6857            1
    6858            1
    6859            0
    6860            0
    6861            0
    6862            0
    6863            0
    6864            0
    6865            0
    6866            0
    6867            0
    6868            1
    6869            0
    6870            1
    6871            0
    6872            1
    6873            0
    6874            1
    6875            0
    6876            0
    6877            0
    6878            0
    6879            0
    6880            0
    6881            1
    6882            0
    6883            0
    6884            0
    6885            0
    6886            0
    6887            1
    6888            0
    6889            1
    6890            0
    6891            1
    6892            0
    6893            0
    6894            0
    6895            1
    6896            0
    6897            0
    6898            0
    6899            1
    6900            0
    6901            1
    6902            1
    6903            2
    6904            1
    6905            1
    6906            1
    6907            2
    6908            0
    6909            0
    6910            0
    6911            2
    6912            0
    6913            0
    6914            1
    6915            1
    6916            1
    6917            1
    6918            0
    6919            0
    6920            1
    6921            1
    6922            2
    6923            1
    6924            0
    6925            1
    6926            0
    6927            0
    6928            1
    6929            0
    6930            2
    6931            0
    6932            2
    6933            2
    6934            2
    6935            0
    6936            0
    6937            1
    6938            0
    6939            1
    6940            1
    6941            0
    6942            1
    6943            1
    6944            0
    6945            1
    6946            1
    6947            1
    6948            0
    6949            1
    6950            1
    6951            1
    6952            0
    6953            1
    6954            0
    6955            1
    6956            1
    6957            0
    6958            1
    6959            1
    6960            1
    6961            1
    6962            0
    6963            0
    6964            0
    6965            0
    6966            0
    6967            0
    6968            0
    6969            0
    6970            1
    6971            2
    6972            2
    6973            2
    6974            0
    6975            0
    6976            0
    6977            2
    6978            1
    6979            1
    6980            0
    6981            0
    6982            0
    6983            0
    6984            0
    6985            0
    6986            0
    6987            1
    6988            1
    6989            0
    6990            0
    6991            0
    6992            0
    6993            0
    6994            2
    6995            0
    6996            0
    6997            0
    6998            0
    6999            0
    7000            1
    7001            0
    7002            1
    7003            0
    7004            0
    7005            1
    7006            1
    7007            2
    7008            2
    7009            2
    7010            0
    7011            1
    7012            1
    7013            0
    7014            1
    7015            0
    7016            0
    7017            0
    7018            0
    7019            2
    7020            0
    7021            0
    7022            0
    7023            1
    7024            1
    7025            0
    7026            1
    7027            2
    7028            0
    7029            0
    7030            0
    7031            0
    7032            2
    7033            0
    7034            0
    7035            0
    7036            2
    7037            0
    7038            0
    7039            1
    7040            0
    7041            2
    7042            2
    7043            1
    7044            1
    7045            1
    7046            2
    7047            1
    7048            0
    7049            0
    7050            0
    7051            0
    7052            0
    7053            0
    7054            2
    7055            1
    7056            0
    7057            2
    7058            2
    7059            1
    7060            2
    7061            0
    7062            0
    7063            2
    7064            0
    7065            0
    7066            2
    7067            1
    7068            1
    7069            0
    7070            2
    7071            0
    7072            2
    7073            2
    7074            0
    7075            0
    7076            0
    7077            2
    7078            0
    7079            0
    7080            0
    7081            0
    7082            1
    7083            1
    7084            1
    7085            0
    7086            0
    7087            0
    7088            0
    7089            0
    7090            0
    7091            2
    7092            1
    7093            1
    7094            0
    7095            0
    7096            0
    7097            1
    7098            1
    7099            0
    7100            0
    7101            0
    7102            0
    7103            1
    7104            1
    7105            1
    7106            1
    7107            0
    7108            0
    7109            0
    7110            0
    7111            0
    7112            0
    7113            0
    7114            0
    7115            0
    7116            0
    7117            0
    7118            1
    7119            0
    7120            0
    7121            0
    7122            0
    7123            1
    7124            0
    7125            0
    7126            0
    7127            0
    7128            0
    7129            0
    7130            0
    7131            1
    7132            0
    7133            0
    7134            0
    7135            2
    7136            0
    7137            2
    7138            2
    7139            1
    7140            2
    7141            2
    7142            2
    7143            2
    7144            2
    7145            2
    7146            1
    7147            0
    7148            0
    7149            2
    7150            2
    7151            1
    7152            2
    7153            1
    7154            2
    7155            1
    7156            1
    7157            2
    7158            2
    7159            2
    7160            2
    7161            0
    7162            1
    7163            0
    7164            0
    7165            1
    7166            0
    7167            0
    7168            0
    7169            0
    7170            0
    7171            0
    7172            0
    7173            0
    7174            0
    7175            0
    7176            0
    7177            0
    7178            0
    7179            0
    7180            0
    7181            0
    7182            0
    7183            0
    7184            0
    7185            0
    7186            0
    7187            1
    7188            1
    7189            1
    7190            1
    7191            1
    7192            1
    7193            0
    7194            1
    7195            0
    7196            0
    7197            0
    7198            1
    7199            1
    7200            0
    7201            1
    7202            0
    7203            0
    7204            0
    7205            0
    7206            0
    7207            0
    7208            0
    7209            0
    7210            0
    7211            0
    7212            0
    7213            0
    7214            0
    7215            0
    7216            0
    7217            0
    7218            0
    7219            1
    7220            0
    7221            0
    7222            0
    7223            0
    7224            0
    7225            0
    7226            0
    7227            0
    7228            0
    7229            0
    7230            0
    7231            1
    7232            0
    7233            0
    7234            1
    7235            0
    7236            1
    7237            1
    7238            0
    7239            0
    7240            1
    7241            1
    7242            1
    7243            1
    7244            0
    7245            1
    7246            0
    7247            0
    7248            0
    7249            2
    7250            0
    7251            0
    7252            0
    7253            0
    7254            0
    7255            0
    7256            1
    7257            1
    7258            0
    7259            1
    7260            1
    7261            1
    7262            2
    7263            1
    7264            1
    7265            0
    7266            0
    7267            1
    7268            1
    7269            1
    7270            1
    7271            1
    7272            0
    7273            0
    7274            0
    7275            1
    7276            0
    7277            1
    7278            1
    7279            1
    7280            0
    7281            1
    7282            1
    7283            0
    7284            1
    7285            1
    7286            1
    7287            0
    7288            1
    7289            0
    7290            0
    7291            0
    7292            0
    7293            1
    7294            0
    7295            0
    7296            0
    7297            0
    7298            1
    7299            1
    7300            1
    7301            0
    7302            0
    7303            0
    7304            0
    7305            0
    7306            0
    7307            1
    7308            0
    7309            1
    7310            1
    7311            1
    7312            0
    7313            1
    7314            0
    7315            1
    7316            0
    7317            0
    7318            0
    7319            0
    7320            0
    7321            1
    7322            0
    7323            1
    7324            0
    7325            0
    7326            0
    7327            0
    7328            0
    7329            0
    7330            0
    7331            0
    7332            0
    7333            0
    7334            1
    7335            1
    7336            0
    7337            0
    7338            0
    7339            0
    7340            1
    7341            1
    7342            0
    7343            1
    7344            0
    7345            0
    7346            0
    7347            0
    7348            0
    7349            0
    7350            1
    7351            0
    7352            0
    7353            1
    7354            0
    7355            0
    7356            0
    7357            0
    7358            0
    7359            0
    7360            0
    7361            0
    7362            1
    7363            0
    7364            0
    7365            0
    7366            1
    7367            0
    7368            0
    7369            0
    7370            0
    7371            0
    7372            0
    7373            0
    7374            0
    7375            1
    7376            0
    7377            0
    7378            0
    7379            1
    7380            0
    7381            0
    7382            0
    7383            0
    7384            0
    7385            0
    7386            0
    7387            0
    7388            1
    7389            1
    7390            0
    7391            0
    7392            1
    7393            0
    7394            0
    7395            0
    7396            0
    7397            0
    7398            0
    7399            0
    7400            0
    7401            0
    7402            0
    7403            0
    7404            0
    7405            0
    7406            0
    7407            0
    7408            0
    7409            0
    7410            0
    7411            1
    7412            0
    7413            1
    7414            1
    7415            1
    7416            1
    7417            1
    7418            1
    7419            0
    7420            0
    7421            0
    7422            1
    7423            0
    7424            0
    7425            0
    7426            1
    7427            0
    7428            1
    7429            0
    7430            0
    7431            0
    7432            0
    7433            1
    7434            0
    7435            0
    7436            0
    7437            1
    7438            0
    7439            0
    7440            0
    7441            1
    7442            1
    7443            0
    7444            1
    7445            0
    7446            0
    7447            0
    7448            1
    7449            0
    7450            0
    7451            0
    7452            0
    7453            0
    7454            1
    7455            1
    7456            1
    7457            0
    7458            1
    7459            1
    7460            0
    7461            0
    7462            1
    7463            1
    7464            1
    7465            1
    7466            0
    7467            0
    7468            1
    7469            0
    7470            0
    7471            0
    7472            0
    7473            0
    7474            0
    7475            0
    7476            1
    7477            0
    7478            0
    7479            0
    7480            0
    7481            0
    7482            1
    7483            0
    7484            0
    7485            0
    7486            0
    7487            0
    7488            1
    7489            1
    7490            0
    7491            0
    7492            0
    7493            1
    7494            1
    7495            0
    7496            1
    7497            0
    7498            0
    7499            0
    7500            0
    7501            0
    7502            0
    7503            0
    7504            0
    7505            0
    7506            0
    7507            1
    7508            1
    7509            0
    7510            1
    7511            1
    7512            0
    7513            0
    7514            1
    7515            1
    7516            1
    7517            1
    7518            1
    7519            1
    7520            0
    7521            1
    7522            0
    7523            1
    7524            1
    7525            0
    7526            0
    7527            0
    7528            0
    7529            0
    7530            0
    7531            0
    7532            0
    7533            0
    7534            0
    7535            0
    7536            0
    7537            1
    7538            0
    7539            1
    7540            1
    7541            0
    7542            0
    7543            0
    7544            0
    7545            0
    7546            0
    7547            0
    7548            0
    7549            1
    7550            0
    7551            0
    7552            0
    7553            0
    7554            0
    7555            0
    7556            1
    7557            1
    7558            0
    7559            1
    7560            1
    7561            0
    7562            0
    7563            1
    7564            2
    7565            1
    7566            1
    7567            0
    7568            0
    7569            0
    7570            0
    7571            0
    7572            0
    7573            1
    7574            0
    7575            0
    7576            0
    7577            1
    7578            0
    7579            1
    7580            0
    7581            0
    7582            1
    7583            0
    7584            1
    7585            0
    7586            0
    7587            0
    7588            1
    7589            1
    7590            0
    7591            0
    7592            1
    7593            0
    7594            0
    7595            0
    7596            0
    7597            0
    7598            0
    7599            1
    7600            0
    7601            0
    7602            2
    7603            0
    7604            0
    7605            2
    7606            0
    7607            1
    7608            0
    7609            1
    7610            0
    7611            0
    7612            1
    7613            1
    7614            0
    7615            1
    7616            1
    7617            1
    7618            0
    7619            2
    7620            1
    7621            1
    7622            0
    7623            0
    7624            0
    7625            0
    7626            0
    7627            0
    7628            0
    7629            0
    7630            0
    7631            0
    7632            0
    7633            0
    7634            0
    7635            0
    7636            0
    7637            0
    7638            0
    7639            0
    7640            0
    7641            1
    7642            1
    7643            0
    7644            0
    7645            0
    7646            1
    7647            0
    7648            0
    7649            0
    7650            0
    7651            0
    7652            0
    7653            0
    7654            0
    7655            1
    7656            1
    7657            1
    7658            0
    7659            0
    7660            0
    7661            0
    7662            0
    7663            0
    7664            0
    7665            0
    7666            0
    7667            0
    7668            0
    7669            0
    7670            0
    7671            1
    7672            0
    7673            0
    7674            0
    7675            0
    7676            1
    7677            2
    7678            0
    7679            0
    7680            0
    7681            1
    7682            0
    7683            0
    7684            1
    7685            1
    7686            0
    7687            0
    7688            1
    7689            0
    7690            0
    7691            2
    7692            2
    7693            1
    7694            2
    7695            1
    7696            1
    7697            0
    7698            0
    7699            0
    7700            2
    7701            2
    7702            1
    7703            1
    7704            1
    7705            2
    7706            1
    7707            1
    7708            1
    7709            1
    7710            1
    7711            1
    7712            0
    7713            1
    7714            0
    7715            0
    7716            0
    7717            0
    7718            0
    7719            0
    7720            0
    7721            1
    7722            0
    7723            0
    7724            1
    7725            1
    7726            0
    7727            0
    7728            0
    7729            0
    7730            1
    7731            0
    7732            1
    7733            2
    7734            0
    7735            2
    7736            0
    7737            0
    7738            2
    7739            2
    7740            1
    7741            1
    7742            0
    7743            0
    7744            1
    7745            0
    7746            1
    7747            1
    7748            2
    7749            0
    7750            0
    7751            0
    7752            0
    7753            0
    7754            0
    7755            0
    7756            2
    7757            2
    7758            2
    7759            2
    7760            0
    7761            0
    7762            2
    7763            2
    7764            2
    7765            2
    7766            1
    7767            1
    7768            1
    7769            1
    7770            0
    7771            2
    7772            1
    7773            0
    7774            1
    7775            1
    7776            0
    7777            1
    7778            0
    7779            2
    7780            0
    7781            0
    7782            1
    7783            0
    7784            1
    7785            0
    7786            0
    7787            0
    7788            0
    7789            0
    7790            0
    7791            0
    7792            0
    7793            0
    7794            0
    7795            0
    7796            0
    7797            0
    7798            1
    7799            1
    7800            0
    7801            0
    7802            0
    7803            1
    7804            0
    7805            0
    7806            0
    7807            0
    7808            0
    7809            0
    7810            0
    7811            1
    7812            0
    7813            0
    7814            0
    7815            0
    7816            0
    7817            0
    7818            0
    7819            0
    7820            0
    7821            0
    7822            0
    7823            0
    7824            0
    7825            0
    7826            0
    7827            0
    7828            0
    7829            0
    7830            1
    7831            0
    7832            0
    7833            0
    7834            0
    7835            0
    7836            1
    7837            0
    7838            0
    7839            0
    7840            0
    7841            0
    7842            1
    7843            0
    7844            0
    7845            0
    7846            0
    7847            0
    7848            0
    7849            1
    7850            1
    7851            1
    7852            0
    7853            0
    7854            0
    7855            0
    7856            0
    7857            0
    7858            1
    7859            1
    7860            1
    7861            1
    7862            0
    7863            1
    7864            0
    7865            2
    7866            1
    7867            1
    7868            2
    7869            0
    7870            2
    7871            2
    7872            2
    7873            0
    7874            2
    7875            2
    7876            1
    7877            1
    7878            1
    7879            1
    7880            1
    7881            1
    7882            0
    7883            0
    7884            0
    7885            1
    7886            1
    7887            1
    7888            1
    7889            1
    7890            0
    7891            0
    7892            0
    7893            0
    7894            0
    7895            0
    7896            0
    7897            1
    7898            0
    7899            0
    7900            1
