#Frame             c1
   79383            0
   79384            0
   79385            0
   79386            0
   79387            0
   79388            0
   79389            0
   79390            0
   79391            0
   79392            0
   79393            0
   79394            0
   79395            0
   79396            0
   79397            0
   79398            1
   79399            0
   79400            0
   79401            1
   79402            0
   79403            0
   79404            1
   79405            0
   79406            1
   79407            0
   79408            1
   79409            1
   79410            0
   79411            1
   79412            0
   79413            1
   79414            1
   79415            0
   79416            0
   79417            0
   79418            0
   79419            0
   79420            1
   79421            1
   79422            1
   79423            1
   79424            1
   79425            1
   79426            0
   79427            0
   79428            0
   79429            0
   79430            1
   79431            0
   79432            0
   79433            0
   79434            0
   79435            0
   79436            1
   79437            1
   79438            0
   79439            0
   79440            0
   79441            0
   79442            0
   79443            0
   79444            0
   79445            0
   79446            0
   79447            0
   79448            0
   79449            0
   79450            0
   79451            0
   79452            0
   79453            0
   79454            0
   79455            0
   79456            0
   79457            0
   79458            0
   79459            0
   79460            0
   79461            0
   79462            0
   79463            0
   79464            0
   79465            0
   79466            0
   79467            0
   79468            0
   79469            0
   79470            1
   79471            0
   79472            0
   79473            0
   79474            0
   79475            0
   79476            0
   79477            1
   79478            1
   79479            0
   79480            0
   79481            0
   79482            0
   79483            1
   79484            1
   79485            1
   79486            0
   79487            1
   79488            1
   79489            0
   79490            1
   79491            1
   79492            1
   79493            1
   79494            0
   79495            0
   79496            1
   79497            1
   79498            0
   79499            0
   79500            1
   79501            0
   79502            0
   79503            1
   79504            1
   79505            0
   79506            0
   79507            1
   79508            1
   79509            1
   79510            1
   79511            1
   79512            0
   79513            0
   79514            0
   79515            1
   79516            1
   79517            1
   79518            1
   79519            0
   79520            0
   79521            0
   79522            0
   79523            0
   79524            0
   79525            1
   79526            0
   79527            0
   79528            1
   79529            1
   79530            0
   79531            1
   79532            1
   79533            0
   79534            1
   79535            1
   79536            0
   79537            1
   79538            0
   79539            0
   79540            1
   79541            1
   79542            0
   79543            1
   79544            0
   79545            1
   79546            1
   79547            1
   79548            1
   79549            1
   79550            1
   79551            1
   79552            0
   79553            0
   79554            1
   79555            0
   79556            1
   79557            1
   79558            1
   79559            1
   79560            0
   79561            0
   79562            0
   79563            0
   79564            0
   79565            1
   79566            1
   79567            1
   79568            1
   79569            1
   79570            0
   79571            1
   79572            1
   79573            1
   79574            1
   79575            1
   79576            1
   79577            1
   79578            0
   79579            1
   79580            1
   79581            0
   79582            0
   79583            1
   79584            0
   79585            0
   79586            0
   79587            0
   79588            0
   79589            0
   79590            1
   79591            1
   79592            1
   79593            1
   79594            1
   79595            1
   79596            0
   79597            1
   79598            1
   79599            1
   79600            0
   79601            0
   79602            0
   79603            0
   79604            1
   79605            0
   79606            0
   79607            1
   79608            1
   79609            1
   79610            0
   79611            1
   79612            1
   79613            1
   79614            1
   79615            1
   79616            1
   79617            1
   79618            1
   79619            0
   79620            1
   79621            0
   79622            1
   79623            0
   79624            0
   79625            1
   79626            0
   79627            1
   79628            1
   79629            0
   79630            0
   79631            1
   79632            0
   79633            0
   79634            1
   79635            1
   79636            1
   79637            1
   79638            1
   79639            1
   79640            1
   79641            0
   79642            1
   79643            1
   79644            1
   79645            1
   79646            1
   79647            1
   79648            1
   79649            1
   79650            1
   79651            0
   79652            0
   79653            0
   79654            1
   79655            1
   79656            0
   79657            1
   79658            1
   79659            0
   79660            1
   79661            0
   79662            0
   79663            0
   79664            0
   79665            0
   79666            1
   79667            0
   79668            1
   79669            0
   79670            1
   79671            1
   79672            1
   79673            1
   79674            0
   79675            1
   79676            0
   79677            0
   79678            0
   79679            0
   79680            0
   79681            0
   79682            0
   79683            1
   79684            0
   79685            0
   79686            0
   79687            0
   79688            0
   79689            1
   79690            1
   79691            0
   79692            0
   79693            0
   79694            0
   79695            1
   79696            0
   79697            0
   79698            0
   79699            1
   79700            1
   79701            1
   79702            1
   79703            1
   79704            1
   79705            0
   79706            1
   79707            1
   79708            1
   79709            1
   79710            0
   79711            0
   79712            0
   79713            0
   79714            1
   79715            0
   79716            0
   79717            0
   79718            1
   79719            1
   79720            1
   79721            0
   79722            0
   79723            0
   79724            0
   79725            1
   79726            0
   79727            0
   79728            1
   79729            0
   79730            1
   79731            1
   79732            1
   79733            1
   79734            0
   79735            0
   79736            0
   79737            0
   79738            0
   79739            0
   79740            1
   79741            0
   79742            0
   79743            0
   79744            0
   79745            1
   79746            0
   79747            0
   79748            1
   79749            0
   79750            0
   79751            1
   79752            0
   79753            1
   79754            0
   79755            0
   79756            1
   79757            1
   79758            0
   79759            0
   79760            1
   79761            1
   79762            0
   79763            0
   79764            0
   79765            1
   79766            0
   79767            0
   79768            1
   79769            1
   79770            0
   79771            1
   79772            1
   79773            1
   79774            0
   79775            1
   79776            1
   79777            1
   79778            0
   79779            0
   79780            0
   79781            1
   79782            1
   79783            0
   79784            0
   79785            1
   79786            1
   79787            0
   79788            0
   79789            1
   79790            1
   79791            1
   79792            1
   79793            1
   79794            1
   79795            0
   79796            1
   79797            1
   79798            0
   79799            0
   79800            0
   79801            1
   79802            0
   79803            0
   79804            1
   79805            0
   79806            0
   79807            1
   79808            0
   79809            0
   79810            0
   79811            0
   79812            0
   79813            0
   79814            0
   79815            0
   79816            0
   79817            1
   79818            1
   79819            1
   79820            1
   79821            1
   79822            1
   79823            1
   79824            0
   79825            1
   79826            1
   79827            0
   79828            1
   79829            1
   79830            0
   79831            1
   79832            1
   79833            1
   79834            0
   79835            0
   79836            0
   79837            0
   79838            0
   79839            0
   79840            0
   79841            0
   79842            0
   79843            0
   79844            1
   79845            0
   79846            1
   79847            0
   79848            0
   79849            1
   79850            1
   79851            0
   79852            0
   79853            0
   79854            1
   79855            0
   79856            1
   79857            1
   79858            0
   79859            0
   79860            0
   79861            0
   79862            0
   79863            1
   79864            1
   79865            0
   79866            0
   79867            1
   79868            0
   79869            0
   79870            0
   79871            0
   79872            0
   79873            0
   79874            0
   79875            0
   79876            0
   79877            0
   79878            1
   79879            1
   79880            0
   79881            0
   79882            0
   79883            1
   79884            0
   79885            1
   79886            0
   79887            0
   79888            0
   79889            0
   79890            0
   79891            1
   79892            1
   79893            0
   79894            0
   79895            0
   79896            0
   79897            0
   79898            0
   79899            0
   79900            0
   79901            0
   79902            1
   79903            0
   79904            0
   79905            1
   79906            0
   79907            1
   79908            0
   79909            1
   79910            0
   79911            0
   79912            0
   79913            0
   79914            0
   79915            0
   79916            0
   79917            0
   79918            1
   79919            1
   79920            1
   79921            0
   79922            1
   79923            0
   79924            0
   79925            0
   79926            0
   79927            1
   79928            0
   79929            1
   79930            0
   79931            1
   79932            0
   79933            0
   79934            1
   79935            1
   79936            0
   79937            0
   79938            0
   79939            1
   79940            1
   79941            1
   79942            0
   79943            0
   79944            1
   79945            0
   79946            1
   79947            1
   79948            0
   79949            0
   79950            1
   79951            0
   79952            0
   79953            1
   79954            0
   79955            0
   79956            0
   79957            1
   79958            0
   79959            0
   79960            0
   79961            1
   79962            0
   79963            0
   79964            0
   79965            0
   79966            1
   79967            0
   79968            0
   79969            1
   79970            0
   79971            1
   79972            1
   79973            1
   79974            0
   79975            0
   79976            1
   79977            1
   79978            1
   79979            0
   79980            1
   79981            1
   79982            1
   79983            1
   79984            0
   79985            1
   79986            1
   79987            0
   79988            1
   79989            1
   79990            1
   79991            1
   79992            1
   79993            0
   79994            1
   79995            1
   79996            0
   79997            1
   79998            0
   79999            1
   80000            0
   80001            1
   80002            1
   80003            1
   80004            1
   80005            1
   80006            1
   80007            0
   80008            1
   80009            1
   80010            0
   80011            0
   80012            0
   80013            1
   80014            1
   80015            0
   80016            1
   80017            0
   80018            1
   80019            0
   80020            1
   80021            0
   80022            1
   80023            0
   80024            0
   80025            0
   80026            0
   80027            0
   80028            0
   80029            0
   80030            0
   80031            0
   80032            0
   80033            0
   80034            0
   80035            0
   80036            0
   80037            0
   80038            1
   80039            0
   80040            0
   80041            1
   80042            1
   80043            1
   80044            0
   80045            0
   80046            0
   80047            0
   80048            1
   80049            1
   80050            1
   80051            0
   80052            0
   80053            1
   80054            0
   80055            0
   80056            1
   80057            1
   80058            0
   80059            0
   80060            0
   80061            0
   80062            0
   80063            0
   80064            0
   80065            0
   80066            1
   80067            0
   80068            0
   80069            0
   80070            0
   80071            0
   80072            0
   80073            0
   80074            0
   80075            0
   80076            1
   80077            0
   80078            1
   80079            0
   80080            0
   80081            1
   80082            0
   80083            0
   80084            0
   80085            0
   80086            0
   80087            0
   80088            0
   80089            0
   80090            0
   80091            0
   80092            0
   80093            0
   80094            0
   80095            0
   80096            0
   80097            0
   80098            0
   80099            0
   80100            0
   80101            1
   80102            0
   80103            0
   80104            1
   80105            0
   80106            1
   80107            0
   80108            1
   80109            1
   80110            1
   80111            0
   80112            0
   80113            0
   80114            1
   80115            1
   80116            1
   80117            0
   80118            0
   80119            0
   80120            0
   80121            0
   80122            1
   80123            0
   80124            1
   80125            0
   80126            0
   80127            0
   80128            0
   80129            0
   80130            0
   80131            0
   80132            0
   80133            0
   80134            0
   80135            0
   80136            0
   80137            0
   80138            0
   80139            0
   80140            0
   80141            0
   80142            1
   80143            0
   80144            1
   80145            1
   80146            0
   80147            1
   80148            1
   80149            1
   80150            0
   80151            0
   80152            1
   80153            1
   80154            0
   80155            1
   80156            0
   80157            0
   80158            0
   80159            0
   80160            0
   80161            0
   80162            0
   80163            1
   80164            0
   80165            0
   80166            0
   80167            0
   80168            0
   80169            0
   80170            0
   80171            0
   80172            0
   80173            1
   80174            1
   80175            0
   80176            0
   80177            1
   80178            0
   80179            0
   80180            0
   80181            0
   80182            0
   80183            1
   80184            1
   80185            0
   80186            1
   80187            1
   80188            1
   80189            1
   80190            0
   80191            1
   80192            0
   80193            0
   80194            0
   80195            0
   80196            0
   80197            1
   80198            0
   80199            0
   80200            1
   80201            0
   80202            1
   80203            0
   80204            1
   80205            0
   80206            1
   80207            1
   80208            1
   80209            1
   80210            1
   80211            0
   80212            1
   80213            1
   80214            1
   80215            0
   80216            0
   80217            0
   80218            1
   80219            1
   80220            1
   80221            1
   80222            1
   80223            0
   80224            1
   80225            0
   80226            0
   80227            0
   80228            0
   80229            0
   80230            0
   80231            1
   80232            0
   80233            1
   80234            1
   80235            0
   80236            1
   80237            1
   80238            0
   80239            1
   80240            0
   80241            1
   80242            0
   80243            0
   80244            0
   80245            0
   80246            0
   80247            0
   80248            0
   80249            0
   80250            1
   80251            0
   80252            0
   80253            1
   80254            0
   80255            0
   80256            1
   80257            1
   80258            0
   80259            1
   80260            0
   80261            1
   80262            0
   80263            0
   80264            1
   80265            1
   80266            1
   80267            1
   80268            1
   80269            0
   80270            1
   80271            0
   80272            0
   80273            0
   80274            1
   80275            1
   80276            0
   80277            0
   80278            0
   80279            1
   80280            1
   80281            0
   80282            1
   80283            1
   80284            1
   80285            0
   80286            0
   80287            1
   80288            0
   80289            1
   80290            0
   80291            1
   80292            1
   80293            0
   80294            0
   80295            1
   80296            0
   80297            0
   80298            0
   80299            0
   80300            0
   80301            1
   80302            1
   80303            1
   80304            1
   80305            1
   80306            1
   80307            0
   80308            1
   80309            1
   80310            0
   80311            0
   80312            0
   80313            1
   80314            1
   80315            0
   80316            1
   80317            0
   80318            1
   80319            0
   80320            1
   80321            1
   80322            0
   80323            0
   80324            1
   80325            0
   80326            1
   80327            1
   80328            1
   80329            0
   80330            1
   80331            1
   80332            1
   80333            0
   80334            0
   80335            1
   80336            0
   80337            1
   80338            0
   80339            0
   80340            0
   80341            0
   80342            0
   80343            0
   80344            1
   80345            1
   80346            0
   80347            0
   80348            0
   80349            0
   80350            0
   80351            0
   80352            1
   80353            0
   80354            0
   80355            0
   80356            0
   80357            0
   80358            1
   80359            0
   80360            0
   80361            0
   80362            0
   80363            1
   80364            0
   80365            1
   80366            0
   80367            1
   80368            0
   80369            1
   80370            1
   80371            0
   80372            1
   80373            0
   80374            1
   80375            1
   80376            0
   80377            0
   80378            0
   80379            0
   80380            0
   80381            1
   80382            1
   80383            1
   80384            1
   80385            0
   80386            0
   80387            1
   80388            1
   80389            0
   80390            1
   80391            0
   80392            0
   80393            1
   80394            1
   80395            1
   80396            0
   80397            1
   80398            1
   80399            1
   80400            0
   80401            0
   80402            1
   80403            1
   80404            0
   80405            0
   80406            1
   80407            1
   80408            0
   80409            1
   80410            0
   80411            0
   80412            0
   80413            1
   80414            0
   80415            1
   80416            0
   80417            1
   80418            0
   80419            1
   80420            0
   80421            1
   80422            0
   80423            1
   80424            1
   80425            0
   80426            0
   80427            1
   80428            0
   80429            0
   80430            1
   80431            1
   80432            0
   80433            0
   80434            0
   80435            1
   80436            0
   80437            0
   80438            1
   80439            0
   80440            0
   80441            1
   80442            1
   80443            0
   80444            0
   80445            0
   80446            0
   80447            0
   80448            0
   80449            0
   80450            0
   80451            1
   80452            0
   80453            1
   80454            1
   80455            1
   80456            1
   80457            0
   80458            0
   80459            0
   80460            1
   80461            0
   80462            0
   80463            0
   80464            0
   80465            0
   80466            0
   80467            0
   80468            0
   80469            0
   80470            0
   80471            0
   80472            0
   80473            0
   80474            0
   80475            0
   80476            0
   80477            0
   80478            1
   80479            0
   80480            0
   80481            1
   80482            1
   80483            0
   80484            1
   80485            0
   80486            0
   80487            1
   80488            0
   80489            0
   80490            1
   80491            1
   80492            1
   80493            1
   80494            0
   80495            1
   80496            1
   80497            0
   80498            0
   80499            1
   80500            1
   80501            0
   80502            1
   80503            1
   80504            0
   80505            1
   80506            0
   80507            0
   80508            0
   80509            0
   80510            1
   80511            1
   80512            1
   80513            1
   80514            1
   80515            1
   80516            1
   80517            1
   80518            1
   80519            1
   80520            1
   80521            0
   80522            1
   80523            1
   80524            1
   80525            1
   80526            1
   80527            0
   80528            0
   80529            0
   80530            0
   80531            1
   80532            0
   80533            1
   80534            1
   80535            1
   80536            1
   80537            1
   80538            1
   80539            0
   80540            1
   80541            0
   80542            0
   80543            1
   80544            1
   80545            1
   80546            1
   80547            1
   80548            1
   80549            1
   80550            1
   80551            1
   80552            1
   80553            1
   80554            1
   80555            1
   80556            1
   80557            1
   80558            1
   80559            1
   80560            0
   80561            1
   80562            1
   80563            1
   80564            0
   80565            1
   80566            0
   80567            1
   80568            1
   80569            0
   80570            1
   80571            0
   80572            0
   80573            1
   80574            1
   80575            1
   80576            0
   80577            1
   80578            1
   80579            1
   80580            1
   80581            1
   80582            1
   80583            1
   80584            1
   80585            0
   80586            1
   80587            1
   80588            1
   80589            1
   80590            1
   80591            1
   80592            1
   80593            1
   80594            1
   80595            0
   80596            1
   80597            1
   80598            1
   80599            1
   80600            1
   80601            1
   80602            1
   80603            1
   80604            1
   80605            0
   80606            1
   80607            1
   80608            1
   80609            1
   80610            1
   80611            1
   80612            1
   80613            1
   80614            1
   80615            1
   80616            1
   80617            1
   80618            1
   80619            1
   80620            1
   80621            0
   80622            0
   80623            1
   80624            1
   80625            1
   80626            1
   80627            1
   80628            1
   80629            0
   80630            1
   80631            1
   80632            0
   80633            1
   80634            1
   80635            1
   80636            1
   80637            1
   80638            1
   80639            1
   80640            0
   80641            1
   80642            1
   80643            0
   80644            0
   80645            0
   80646            0
   80647            1
   80648            1
   80649            0
   80650            0
   80651            0
   80652            0
   80653            1
   80654            1
   80655            0
   80656            1
   80657            1
   80658            0
   80659            1
   80660            0
   80661            1
   80662            1
   80663            0
   80664            0
   80665            0
   80666            1
   80667            1
   80668            1
   80669            1
   80670            1
   80671            0
   80672            1
   80673            1
   80674            1
   80675            0
   80676            0
   80677            0
   80678            0
   80679            1
   80680            0
   80681            0
   80682            1
   80683            1
   80684            1
   80685            1
   80686            1
   80687            1
   80688            0
   80689            1
   80690            0
   80691            1
   80692            0
   80693            1
   80694            1
   80695            1
   80696            1
   80697            1
   80698            1
   80699            1
   80700            1
   80701            1
   80702            1
   80703            0
   80704            1
   80705            0
   80706            1
   80707            1
   80708            1
   80709            1
   80710            1
   80711            0
   80712            0
   80713            0
   80714            1
   80715            1
   80716            1
   80717            0
   80718            0
   80719            0
   80720            0
   80721            1
   80722            1
   80723            0
   80724            1
   80725            0
   80726            0
   80727            1
   80728            1
   80729            1
   80730            1
   80731            0
   80732            0
   80733            1
   80734            1
   80735            1
   80736            1
   80737            0
   80738            1
   80739            1
   80740            0
   80741            1
   80742            1
   80743            1
   80744            1
   80745            0
   80746            1
   80747            1
   80748            0
   80749            1
   80750            0
   80751            0
   80752            1
   80753            1
   80754            1
   80755            1
   80756            1
   80757            1
   80758            1
   80759            1
   80760            0
   80761            0
   80762            0
   80763            0
   80764            0
   80765            1
   80766            1
   80767            1
   80768            1
   80769            1
   80770            1
   80771            1
   80772            1
   80773            0
   80774            1
   80775            0
   80776            1
   80777            0
   80778            1
   80779            1
   80780            1
   80781            1
   80782            1
   80783            1
   80784            1
   80785            1
   80786            1
   80787            0
   80788            1
   80789            0
   80790            1
   80791            0
   80792            1
   80793            1
   80794            1
   80795            0
   80796            0
   80797            1
   80798            1
   80799            0
   80800            1
   80801            1
   80802            0
   80803            1
   80804            1
   80805            1
   80806            0
   80807            1
   80808            1
   80809            1
   80810            0
   80811            1
   80812            0
   80813            1
   80814            1
   80815            1
   80816            1
   80817            1
   80818            0
   80819            1
   80820            1
   80821            1
   80822            1
   80823            1
   80824            1
   80825            1
   80826            1
   80827            0
   80828            1
   80829            1
   80830            1
   80831            1
   80832            0
   80833            1
   80834            1
   80835            1
   80836            1
   80837            1
   80838            1
   80839            1
   80840            1
   80841            1
   80842            0
   80843            1
   80844            1
   80845            1
   80846            1
   80847            1
   80848            1
   80849            0
   80850            1
   80851            1
   80852            1
   80853            1
   80854            1
   80855            1
   80856            1
   80857            1
   80858            1
   80859            1
   80860            1
   80861            1
   80862            1
   80863            1
   80864            1
   80865            0
   80866            1
   80867            1
   80868            1
   80869            1
   80870            0
   80871            1
   80872            1
   80873            1
   80874            0
   80875            0
   80876            0
   80877            1
   80878            1
   80879            1
   80880            1
   80881            1
   80882            1
   80883            1
   80884            1
   80885            1
   80886            1
   80887            1
   80888            0
   80889            1
   80890            1
   80891            1
   80892            1
   80893            1
   80894            1
   80895            1
   80896            1
   80897            1
   80898            1
   80899            1
   80900            1
   80901            1
   80902            1
   80903            1
   80904            1
   80905            1
   80906            1
   80907            1
   80908            1
   80909            0
   80910            1
   80911            1
   80912            1
   80913            1
   80914            1
   80915            1
   80916            1
   80917            1
   80918            1
   80919            1
   80920            1
   80921            1
   80922            1
   80923            1
   80924            0
   80925            1
   80926            0
   80927            1
   80928            0
   80929            1
   80930            1
   80931            1
   80932            1
   80933            1
   80934            1
   80935            1
   80936            1
   80937            1
   80938            1
   80939            1
   80940            1
   80941            1
   80942            0
   80943            1
   80944            0
   80945            1
   80946            1
   80947            1
   80948            0
   80949            0
   80950            1
   80951            1
   80952            1
   80953            1
   80954            0
   80955            1
   80956            1
   80957            1
   80958            1
   80959            0
   80960            0
   80961            1
   80962            1
   80963            1
   80964            1
   80965            1
   80966            1
   80967            0
   80968            1
   80969            1
   80970            1
   80971            1
   80972            1
   80973            0
   80974            1
   80975            0
   80976            0
   80977            1
   80978            0
   80979            1
   80980            1
   80981            1
   80982            0
   80983            0
   80984            1
   80985            1
   80986            1
   80987            1
   80988            1
   80989            1
   80990            0
   80991            0
   80992            0
   80993            1
   80994            1
   80995            1
   80996            1
   80997            1
   80998            1
   80999            1
   81000            1
   81001            1
   81002            1
   81003            1
   81004            1
   81005            1
   81006            1
   81007            1
   81008            1
   81009            1
   81010            0
   81011            1
   81012            1
   81013            1
   81014            1
   81015            1
   81016            0
   81017            0
   81018            1
   81019            1
   81020            1
   81021            0
   81022            1
   81023            1
   81024            1
   81025            1
   81026            1
   81027            0
   81028            0
   81029            1
   81030            1
   81031            1
   81032            1
   81033            1
   81034            1
   81035            1
   81036            1
   81037            1
   81038            1
   81039            0
   81040            1
   81041            1
   81042            1
   81043            1
   81044            0
   81045            1
   81046            1
   81047            1
   81048            1
   81049            1
   81050            1
   81051            1
   81052            1
   81053            1
   81054            1
   81055            1
   81056            1
   81057            1
   81058            1
   81059            1
   81060            1
   81061            1
   81062            1
   81063            1
   81064            1
   81065            1
   81066            1
   81067            1
   81068            1
   81069            1
   81070            1
   81071            1
   81072            1
   81073            1
   81074            1
   81075            1
   81076            1
   81077            1
   81078            1
   81079            1
   81080            0
   81081            0
   81082            0
   81083            1
   81084            1
   81085            1
   81086            1
   81087            1
   81088            1
   81089            1
   81090            1
   81091            1
   81092            1
   81093            1
   81094            1
   81095            1
   81096            1
   81097            1
   81098            1
   81099            1
   81100            1
   81101            1
   81102            1
   81103            1
   81104            0
   81105            1
   81106            0
   81107            1
   81108            1
   81109            1
   81110            1
   81111            1
   81112            1
   81113            1
   81114            1
   81115            1
   81116            1
   81117            1
   81118            1
   81119            1
   81120            1
   81121            1
   81122            0
   81123            1
   81124            0
   81125            0
   81126            1
   81127            0
   81128            1
   81129            1
   81130            1
   81131            0
   81132            1
   81133            1
   81134            1
   81135            1
   81136            0
   81137            1
   81138            1
   81139            1
   81140            0
   81141            1
   81142            1
   81143            1
   81144            0
   81145            1
   81146            0
   81147            1
   81148            1
   81149            0
   81150            1
   81151            1
   81152            1
   81153            1
   81154            1
   81155            1
   81156            1
   81157            1
   81158            1
   81159            1
   81160            1
   81161            1
   81162            1
   81163            1
   81164            1
   81165            1
   81166            1
   81167            1
   81168            1
   81169            1
   81170            1
   81171            1
   81172            1
   81173            1
   81174            1
   81175            1
   81176            1
   81177            0
   81178            1
   81179            0
   81180            1
   81181            1
   81182            1
   81183            1
   81184            1
   81185            1
   81186            1
   81187            0
   81188            0
   81189            0
   81190            1
   81191            1
   81192            1
   81193            1
   81194            1
   81195            1
   81196            0
   81197            1
   81198            1
   81199            1
   81200            0
   81201            0
   81202            1
   81203            1
   81204            1
   81205            1
   81206            1
   81207            0
   81208            1
   81209            1
   81210            0
   81211            1
   81212            0
   81213            0
   81214            0
   81215            0
   81216            0
   81217            0
   81218            0
   81219            1
   81220            0
   81221            0
   81222            1
   81223            1
   81224            1
   81225            1
   81226            1
   81227            1
   81228            1
   81229            0
   81230            1
   81231            1
   81232            1
   81233            0
   81234            1
   81235            0
   81236            0
   81237            0
   81238            0
   81239            1
   81240            0
   81241            1
   81242            1
   81243            1
   81244            1
   81245            1
   81246            1
   81247            1
   81248            1
   81249            0
   81250            0
   81251            1
   81252            1
   81253            1
   81254            1
   81255            1
   81256            0
   81257            1
   81258            1
   81259            1
   81260            1
   81261            1
   81262            1
   81263            0
   81264            0
   81265            1
   81266            1
   81267            1
   81268            1
   81269            1
   81270            0
   81271            1
   81272            0
   81273            1
   81274            0
   81275            1
   81276            1
   81277            0
   81278            1
   81279            1
   81280            1
   81281            1
   81282            1
   81283            1
   81284            0
   81285            1
   81286            1
   81287            0
   81288            1
   81289            1
   81290            1
   81291            1
   81292            1
   81293            1
   81294            1
   81295            1
   81296            1
   81297            1
   81298            1
   81299            0
   81300            0
   81301            1
   81302            1
   81303            1
   81304            1
   81305            1
   81306            1
   81307            1
   81308            1
   81309            1
   81310            1
   81311            1
   81312            1
   81313            1
   81314            1
   81315            1
   81316            1
   81317            1
   81318            1
   81319            1
   81320            1
   81321            1
   81322            1
   81323            1
   81324            0
   81325            1
   81326            1
   81327            1
   81328            1
   81329            1
   81330            1
   81331            1
   81332            1
   81333            1
   81334            1
   81335            0
   81336            1
   81337            1
   81338            1
   81339            1
   81340            1
   81341            1
   81342            1
   81343            1
   81344            1
   81345            1
   81346            1
   81347            1
   81348            1
   81349            1
   81350            1
   81351            0
   81352            1
   81353            1
   81354            1
   81355            1
   81356            1
   81357            1
   81358            1
   81359            1
   81360            1
   81361            1
   81362            1
   81363            1
   81364            0
   81365            1
   81366            0
   81367            1
   81368            0
   81369            1
   81370            1
   81371            1
   81372            1
   81373            1
   81374            1
   81375            1
   81376            1
   81377            1
   81378            1
   81379            1
   81380            1
   81381            1
   81382            1
   81383            1
   81384            1
   81385            1
   81386            1
   81387            1
   81388            1
   81389            1
   81390            0
   81391            1
   81392            1
   81393            1
   81394            1
   81395            1
   81396            0
   81397            1
   81398            1
   81399            1
   81400            0
   81401            1
   81402            1
   81403            1
   81404            1
   81405            1
   81406            1
   81407            1
   81408            0
   81409            1
   81410            1
   81411            1
   81412            1
   81413            1
   81414            1
   81415            1
   81416            1
   81417            1
   81418            1
   81419            1
   81420            1
   81421            1
   81422            0
   81423            1
   81424            1
   81425            1
   81426            1
   81427            1
   81428            1
